lea_no,lea_name,school_no,school_name,isp,eligible,participating
240,Columbus County Schools,372,Tabor City Elementary,0.6636,X,X
240,Columbus County Schools,373,Columbus Career and College Academy,0.3639,,X
240,Columbus County Schools,376,Tabor City Middle,0.5657,X,X
240,Columbus County Schools,380,West Columbus High,0.4542,X,X
240,Columbus County Schools,388,Williams Township Elementary,0.4221,X,X
241,Whiteville City Schools,304,Central Middle,0.4777,X,X
241,Whiteville City Schools,308,Edgewood Elementary,0.5113,X,X
241,Whiteville City Schools,316,Whiteville High,0.3274,,X
241,Whiteville City Schools,320,Whiteville Primary,0.6296,X,X
250,Craven County Schools,304,Albert H Bangert Elementary,0.35,, 
250,Craven County Schools,306,Ben D Quinn Elementary,0.3501,, 
250,Craven County Schools,308,Bridgeton Elementary,0.4656,X, 
250,Craven County Schools,312,Brinson Memorial Elementary,0.4221,X, 
250,Craven County Schools,314,Craven Early College,0.2275,, 
250,Craven County Schools,316,Creekside Elementary,0.1037,, 
250,Craven County Schools,320,Vanceboro-Farm Life Elem,0.5426,X, 
250,Craven County Schools,321,Early College EAST,0.1592,, 
250,Craven County Schools,324,Grover C Fields Middle,0.3026,, 
250,Craven County Schools,328,Graham A Barden Elementary,0.3988,, 
250,Craven County Schools,332,H J MacDonald Middle,0.4387,X, 
250,Craven County Schools,336,Havelock Elementary,0.4877,X, 
250,Craven County Schools,340,Havelock High,0.235,, 
250,Craven County Schools,344,Havelock Middle,0.4322,X, 
250,Craven County Schools,348,J T Barber Elementary,0.7533,X, 
250,Craven County Schools,350,James W Smith Elementary,0.5631,X, 
250,Craven County Schools,356,New Bern High,0.3194,, 
250,Craven County Schools,360,Oaks Road Elementary,0.6903,X, 
250,Craven County Schools,362,Roger R Bell Elementary,0.4416,X, 
250,Craven County Schools,364,Trent Park Elementary,0.5462,X, 
250,Craven County Schools,368,Tucker Creek Middle,0.1589,, 
250,Craven County Schools,372,West Craven High,0.3708,, 
250,Craven County Schools,376,West Craven Middle,0.4555,X, 
250,Craven County Schools,378,W Jesse Gurganus Elementary,0.2399,, 
250,Craven County Schools,380,Arthur W Edwards Elementary,0.1085,, 
260,Cumberland County Schools,302,Alma O Easom Elementary,0.3939,, 
260,Cumberland County Schools,306,Armstrong Elementary,0.4617,X, 
260,Cumberland County Schools,308,Ashley Elementary,0.5183,X, 
260,Cumberland County Schools,310,Loyd E Auman Elementary,0.5126,X, 
260,Cumberland County Schools,312,Beaver Dam Elementary,0.4124,X, 
260,Cumberland County Schools,316,Lillian Black Elementary,0.729,X,X
260,Cumberland County Schools,318,Jack Britt High School,0.1688,, 
260,Cumberland County Schools,320,Brentwood Elementary,0.7228,X,X
260,Cumberland County Schools,321,Douglas Byrd Middle,0.6705,X,X
260,Cumberland County Schools,322,Douglas Byrd High,0.5904,X, 
260,Cumberland County Schools,325,Cape Fear High,0.2882,, 
260,Cumberland County Schools,326,Elizabeth M Cashwell Elem,0.6544,X,X
260,Cumberland County Schools,332,Eastover Central Elementary,0.1938,, 
260,Cumberland County Schools,336,Anne Chesnutt Middle,0.4568,X, 
260,Cumberland County Schools,338,Cliffdale Elementary,0.6045,X,X
260,Cumberland County Schools,340,College Lakes Elementary,0.5484,X, 
260,Cumberland County Schools,342,C Wayne Collier Elementary,0.4847,X, 
260,Cumberland County Schools,344,J W Coon Elementary,0.6298,X,X
260,Cumberland County Schools,347,Cumberland International Early College High School,0.2934,, 
260,Cumberland County Schools,348,Cumberland Mills Elem,0.5435,X,X
260,Cumberland County Schools,352,Cumberland Road Elementary,0.6408,X,X
260,Cumberland County Schools,354,Cross Creek Early College,0.3294,, 
260,Cumberland County Schools,356,District No 7 Elementary,0.406,X, 
260,Cumberland County Schools,357,Gray's Creek High School,0.2846,, 
260,Cumberland County Schools,358,"Luther ""Nick"" Jeralds Middle",0.7398,X,X
260,Cumberland County Schools,359,E E Smith High,0.5267,X, 
260,Cumberland County Schools,361,Ferguson-Easley Elementary,0.8161,X,X
260,Cumberland County Schools,362,Gray's Creek Middle,0.3275,, 
260,Cumberland County Schools,363,Glendale Acres Elementary,0.5749,X, 
260,Cumberland County Schools,364,Alderman Road Elementary,0.4917,X, 
260,Cumberland County Schools,365,R Max Abbott Middle,0.4381,X, 
260,Cumberland County Schools,366,Howard L Hall Elementary,0.2783,, 
260,Cumberland County Schools,367,Bill Hefner Elementary,0.5094,X, 
260,Cumberland County Schools,368,Hope Mills Middle,0.3717,, 
260,Cumberland County Schools,369,John R Griffin Middle,0.19,, 
260,Cumberland County Schools,370,Ed V Baldwin Elementary,0.4359,X, 
260,Cumberland County Schools,371,Ireland Drive Middle,0.6589,X,X
260,Cumberland County Schools,372,Lewis Chapel Middle,0.6186,X,X
260,Cumberland County Schools,373,Gallberry Farm Elementary,0.3804,, 
260,Cumberland County Schools,374,Alger B. Wilkins High School,0.7034,X, 
260,Cumberland County Schools,375,Gray's Creek Elementary School,0.2738,, 
260,Cumberland County Schools,380,Long Hill Elementary,0.2924,, 
260,Cumberland County Schools,382,Lucile Souders Elementary,0.625,X,X
260,Cumberland County Schools,383,Mac Williams Middle,0.3626,, 
260,Cumberland County Schools,386,Margaret Willis Elementary,0.753,X,X
260,Cumberland County Schools,388,Massey Hill Classical High,0.1325,, 
260,Cumberland County Schools,396,Mary McArthur Elementary,0.6459,X,X
260,Cumberland County Schools,397,E Melvin Honeycutt Elem,0.2697,, 
260,Cumberland County Schools,398,E E Miller Elementary,0.4369,X, 
260,Cumberland County Schools,400,Montclair Elementary,0.6283,X,X
260,Cumberland County Schools,401,Morganton Road Elementary,0.556,X,X
260,Cumberland County Schools,402,Manchester Elementary,0.6444,X,X
260,Cumberland County Schools,403,New Century International Elementary,0.3598,, 
260,Cumberland County Schools,404,William H Owen Elementary,0.6675,X,X
260,Cumberland County Schools,405,Walker-Spivey Elementary,0.9005,X,X
260,Cumberland County Schools,406,Pine Forest Middle,0.3006,, 
260,Cumberland County Schools,407,Lake Rim Elementary,0.4164,X, 
260,Cumberland County Schools,408,Pine Forest High,0.3652,, 
260,Cumberland County Schools,410,Ponderosa Elementary,0.5929,X,X
260,Cumberland County Schools,411,Reid Ross Classical,0.3705,, 
260,Cumberland County Schools,412,Raleigh Road Elementary,0.3048,, 
260,Cumberland County Schools,413,Pauline Jones Middle Alternative,0.791,X,X
260,Cumberland County Schools,414,Benjamin J Martin Elem,0.5908,X,X
260,Cumberland County Schools,415,Rockfish Elementary,0.3935,, 
260,Cumberland County Schools,416,J W Seabrook Elementary,0.5551,X,X
260,Cumberland County Schools,417,New Century Middle School,0.3168,, 
260,Cumberland County Schools,418,Seventy-First Classical Mid,0.2383,, 
260,Cumberland County Schools,424,Seventy-First High,0.4172,X, 
260,Cumberland County Schools,425,South View Middle,0.5341,X, 
260,Cumberland County Schools,426,Sherwood Park Elementary,0.5946,X,X
260,Cumberland County Schools,427,South View High,0.3673,, 
260,Cumberland County Schools,428,Spring Lake Middle,0.6696,X,X
260,Cumberland County Schools,430,Stedman Elementary,0.3431,, 
260,Cumberland County Schools,432,Stedman Primary,0.483,X, 
260,Cumberland County Schools,434,Stoney Point Elementary,0.1647,, 
260,Cumberland County Schools,440,Sunnyside Elementary,0.648,X,X
260,Cumberland County Schools,444,Teresa C Berrien Elementary,0.9141,X,X
260,Cumberland County Schools,446,Terry Sanford High,0.3729,, 
260,Cumberland County Schools,448,Vanstory Hills Elementary,0.3654,, 
260,Cumberland County Schools,449,Ramsey Street High Alternative,0.6913,X, 
260,Cumberland County Schools,450,Warrenwood Elementary,0.6468,X,X
260,Cumberland County Schools,452,Westarea Elementary,0.7784,X,X
260,Cumberland County Schools,454,Westover Middle,0.571,X,X
260,Cumberland County Schools,455,Westover High,0.5062,X, 
260,Cumberland County Schools,459,William T Brown Elementary,0.5896,X,X
260,Cumberland County Schools,700,Howard Life Sciences,0.2585,, 
270,Currituck County Schools,304,Central Elementary,0.3762,, 
270,Currituck County Schools,306,Currituck County High,0.1602,, 
270,Currituck County Schools,308,Currituck County Middle,0.2889,, 
270,Currituck County Schools,309,Jarvisburg Elementary School,0.3498,, 
270,Currituck County Schools,310,Shawboro Elementary,0.2883,, 
270,Currituck County Schools,311,Knapp Early College,0.0977,, 
270,Currituck County Schools,312,Knotts Island Elementary,0.2405,, 
270,Currituck County Schools,316,Moyock Elementary,0.1343,, 
270,Currituck County Schools,318,Moyock Middle,0.1598,, 
270,Currituck County Schools,320,W T Griggs Elementary,0.3909,, 
280,Dare County Schools,302,Cape Hatteras Elementary,0.3947,, 
280,Dare County Schools,304,Cape Hatteras Secondary,0.3636,, 
280,Dare County Schools,306,Dare Co Alternative High,0.4063,X,X
280,Dare County Schools,308,Kitty Hawk Elementary,0.1385,, 
280,Dare County Schools,310,Nags Head Elementary,0.2317,, 
280,Dare County Schools,312,Manteo Elementary,0.3022,, 
280,Dare County Schools,316,Manteo High,0.2347,, 
280,Dare County Schools,320,Manteo Middle,0.2362,, 
280,Dare County Schools,324,First Flight Elementary,0.3085,, 
280,Dare County Schools,328,First Flight Middle,0.1982,, 
280,Dare County Schools,330,First Flight High School,0.137,, 
290,Davidson County Schools,302,Brier Creek Elementary,0.4051,X, 
290,Davidson County Schools,306,Northwest Elementary,0.2379,, 
290,Davidson County Schools,307,Southmont Elementary,0.4709,X, 
290,Davidson County Schools,308,Central Davidson High,0.2675,, 
290,Davidson County Schools,309,Central Davidson Middle,0.3571,, 
290,Davidson County Schools,310,Stoner Thomas,0.3711,, 
290,Davidson County Schools,312,Churchland Elementary,0.436,X, 
290,Davidson County Schools,314,Davidson County Extended Day,0.4853,X, 
290,Davidson County Schools,315,Davidson Early College,0.1885,, 
290,Davidson County Schools,316,D-T Elementary,0.3043,, 
290,Davidson County Schools,320,Denton Elementary,0.4256,X, 
290,Davidson County Schools,322,E Lawson Brown Middle,0.2964,, 
290,Davidson County Schools,324,East Davidson High,0.2228,, 
290,Davidson County Schools,328,Fair Grove Elementary,0.3672,, 
290,Davidson County Schools,330,Friedberg Elementary,0.1707,, 
290,Davidson County Schools,332,Hasty Elementary,0.3516,, 
290,Davidson County Schools,333,Friendship Elementary,0.2475,, 
290,Davidson County Schools,334,Ledford Middle,0.2312,, 
290,Davidson County Schools,336,Ledford Senior High,0.1571,, 
290,Davidson County Schools,344,Midway Elementary,0.2746,, 
290,Davidson County Schools,348,North Davidson High,0.165,, 
290,Davidson County Schools,350,North Davidson Middle,0.2215,, 
290,Davidson County Schools,351,Oak Grove Middle School,0.2303,, 
290,Davidson County Schools,352,Pilot Elementary,0.4208,X, 
290,Davidson County Schools,356,Reeds Elementary,0.4021,X, 
290,Davidson County Schools,364,Silver Valley Elementary,0.5351,X, 
290,Davidson County Schools,365,South Davidson High,0.2918,, 
290,Davidson County Schools,366,Southwood Elementary,0.5281,X, 
290,Davidson County Schools,367,South Davidson Middle,0.4019,X, 
290,Davidson County Schools,375,Tyro Elementary,0.4152,X, 
290,Davidson County Schools,376,Tyro Middle,0.3322,, 
290,Davidson County Schools,380,Wallburg Elementary,0.2423,, 
290,Davidson County Schools,384,Welcome Elementary,0.3782,, 
290,Davidson County Schools,388,West Davidson High,0.2291,, 
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0.1989,, 
291,Lexington City Schools,308,Charles England Intermediate,0.7063,X,X
291,Lexington City Schools,332,Lexington Middle,0.6138,X,X
291,Lexington City Schools,336,Lexington Senior High,0.526,X,X
291,Lexington City Schools,340,Pickett Elementary,0.6588,X,X
291,Lexington City Schools,348,South Lexington Elementary,0.7382,X,X
291,Lexington City Schools,350,South Lexington Developmental Center,0.4324,X,X
291,Lexington City Schools,352,Southwest Elementary,0.6721,X,X
292,Thomasville City Schools,316,Liberty Drive Elementary,0.6921,X,X
292,Thomasville City Schools,318,Thomasville Primary,0.6608,X,X
292,Thomasville City Schools,320,Thomasville Middle,0.586,X,X
292,Thomasville City Schools,324,Thomasville High,0.5239,X,X
298,Residential Schools,202,Eastern NC School for the Deaf,0.4032,X,X
298,Residential Schools,203,Governor Morehead School for the Blind,0.3111,,X
298,Residential Schools,204,NC School for the Deaf,0.3425,,X
300,Davie County Schools,306,Central Davie Academy,0.434,X, 
300,Davie County Schools,308,Cooleemee Elementary,0.5827,X, 
300,Davie County Schools,310,Cornatzer Elementary,0.4053,X, 
300,Davie County Schools,312,Davie County High,0.2561,, 
300,Davie County Schools,314,Davie County Early College High School,0.2115,, 
300,Davie County Schools,320,Mocksville Elementary,0.4652,X, 
300,Davie County Schools,325,North Davie Middle,0.2907,, 
300,Davie County Schools,326,Pinebrook Elementary,0.2914,, 
300,Davie County Schools,328,Shady Grove Elementary,0.1401,, 
300,Davie County Schools,330,South Davie Middle,0.452,X, 
300,Davie County Schools,336,William R Davie Elementary,0.4663,X, 
300,Davie County Schools,337,William Ellis Middle School,0.1824,, 
310,Duplin County Schools,304,B F Grady Elementary,0.4473,X, 
310,Duplin County Schools,308,Beulaville Elementary,0.4762,X, 
310,Duplin County Schools,324,Charity Middle,0.4726,X, 
310,Duplin County Schools,330,Chinquapin Elementary,0.3636,, 
310,Duplin County Schools,336,Warsaw Elementary,0.6528,X, 
310,Duplin County Schools,338,Duplin Early College High School,0.3815,, 
310,Duplin County Schools,340,E E Smith Middle,0.5026,X, 
310,Duplin County Schools,344,East Duplin High,0.3645,, 
310,Duplin County Schools,352,James Kenan High,0.4245,X, 
310,Duplin County Schools,356,Kenansville Elementary,0.4874,X, 
310,Duplin County Schools,360,North Duplin Elementary,0.4354,X, 
310,Duplin County Schools,364,North Duplin Jr Sr High,0.2942,, 
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,0.622,X, 
310,Duplin County Schools,388,Wallace Elementary,0.5734,X, 
310,Duplin County Schools,392,Wallace-Rose Hill High,0.3806,, 
310,Duplin County Schools,396,Warsaw Middle,0.6021,X, 
320,Durham Public Schools,304,Bethesda Elementary,0.5279,X,X
320,Durham Public Schools,306,Brogden Middle,0.4897,X, 
320,Durham Public Schools,308,Burton Elementary,0.6309,X, 
320,Durham Public Schools,309,J D Clement Early College HS,0.2596,, 
320,Durham Public Schools,310,Eastway Elementary,0.679,X,X
320,Durham Public Schools,312,C E Jordan High,0.2593,, 
320,Durham Public Schools,313,Easley Elementary,0.1837,, 
320,Durham Public Schools,314,School for Creative Studies,0.2364,, 
320,Durham Public Schools,315,Eno Valley Elementary,0.6117,X, 
320,Durham Public Schools,316,George L Carrington Middle,0.4284,X, 
320,Durham Public Schools,317,City of Medicine Academy,0.2682,, 
320,Durham Public Schools,318,Club Boulevard Elementary,0.3557,, 
320,Durham Public Schools,319,Creekside Elementary,0.3033,, 
320,Durham Public Schools,320,Glenn Elementary,0.6093,X,X
320,Durham Public Schools,322,Performance Learning Center,0.4494,X, 
320,Durham Public Schools,323,Durham Sch of the Arts,0.2014,, 
320,Durham Public Schools,324,Hillandale Elementary,0.417,X, 
320,Durham Public Schools,325,Hillside High,0.4377,X, 
320,Durham Public Schools,327,Hope Valley Elementary,0.4342,X, 
320,Durham Public Schools,328,Holt Elementary,0.5081,X, 
320,Durham Public Schools,332,Forest View Elementary,0.3465,, 
320,Durham Public Schools,336,DPS Hospital School,0.0833,, 
320,Durham Public Schools,338,James E Shepard Middle,0.4753,X, 
320,Durham Public Schools,339,Lakewood Elementary,0.6387,X,X
320,Durham Public Schools,340,Little River Elementary,0.2893,, 
320,Durham Public Schools,341,Lakeview School,0.6707,X,X
320,Durham Public Schools,342,Lakewood Montessori School,0.245,, 
320,Durham Public Schools,343,Lucas Middle School,0.3974,, 
320,Durham Public Schools,344,Fayetteville Street Elementary,0.6465,X,X
320,Durham Public Schools,346,Lowe's Grove Middle,0.5533,X, 
320,Durham Public Schools,347,George Watts Elementary,0.2938,, 
320,Durham Public Schools,348,Mangum Elementary,0.1362,, 
320,Durham Public Schools,352,Merrick-Moore Elementary,0.5729,X,X
320,Durham Public Schools,354,Morehead Montessori,0.2296,, 
320,Durham Public Schools,355,Neal Middle,0.5335,X, 
320,Durham Public Schools,356,Northern High,0.3733,, 
320,Durham Public Schools,360,Oak Grove Elementary,0.5022,X, 
320,Durham Public Schools,362,Parkwood Elementary,0.4731,X, 
320,Durham Public Schools,363,E K Powe Elementary,0.3936,, 
320,Durham Public Schools,364,Pearsontown Elementary,0.1985,, 
320,Durham Public Schools,365,Riverside High,0.3133,, 
320,Durham Public Schools,366,Sherwood Githens Middle,0.4397,X, 
320,Durham Public Schools,367,R N Harris Elementary,0.5583,X,X
320,Durham Public Schools,368,Southern High,0.4487,X, 
320,Durham Public Schools,369,Sandy Ridge Elementary,0.3682,, 
320,Durham Public Schools,370,Rogers-Herr Middle,0.2448,, 
320,Durham Public Schools,372,Southwest Elementary,0.393,, 
320,Durham Public Schools,374,C C Spaulding Elementary,0.747,X,X
320,Durham Public Schools,376,Spring Valley Elementary School,0.3508,, 
320,Durham Public Schools,388,W G Pearson Elementary,0.6175,X, 
320,Durham Public Schools,400,Y E Smith Elementary,0.6546,X,X
320,Durham Public Schools,701,Hillside Tech High School,0.3288,, 
330,Edgecombe County Schools,304,G W Bulluck Elementary,0.6444,X,X
330,Edgecombe County Schools,308,G W Carver Elementary,0.5619,X,X
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,0.6737,X,X
330,Edgecombe County Schools,326,Edgecombe Early College High,0.1688,, 
330,Edgecombe County Schools,328,North Edgecombe High,0.6061,X,X
330,Edgecombe County Schools,332,Phillips Middle,0.6547,X,X
330,Edgecombe County Schools,334,Princeville Elementary School,0.7863,X,X
330,Edgecombe County Schools,340,South Edgecombe Middle,0.4768,X,X
330,Edgecombe County Schools,344,WA Pattillo Middle School,0.6806,X,X
330,Edgecombe County Schools,348,West Edgecombe Middle,0.5385,X,X
330,Edgecombe County Schools,350,SouthWest Edgecombe High,0.443,X,X
330,Edgecombe County Schools,354,Stocks Elementary,0.7034,X,X
330,Edgecombe County Schools,358,Tarboro High,0.4926,X,X
330,Edgecombe County Schools,360,Martin Millennium Academy,0.5374,X,X
340,Forsyth County Schools,308,Ashley Elementary,0.8204,X,X
340,Forsyth County Schools,311,Atkins High,0.1583,, 
340,Forsyth County Schools,314,Bolton Elementary,0.6101,X,X
340,Forsyth County Schools,320,Brunson Elementary,0.4205,X,X
340,Forsyth County Schools,326,Caleb's Creek Elementary,0.2617,, 
340,Forsyth County Schools,330,Carver High,0.6921,X,X
340,Forsyth County Schools,334,Cash Elementary,0.3132,, 
340,Forsyth County Schools,336,Carter Vocational High,0.3473,, 
340,Forsyth County Schools,344,Children's Center,0.3051,, 
340,Forsyth County Schools,348,Clemmons Elementary,0.1275,, 
340,Forsyth County Schools,350,Clemmons Middle,0.2905,, 
340,Forsyth County Schools,351,Cook Elementary,0.8316,X,X
340,Forsyth County Schools,354,The Downtown School,0.0905,, 
340,Forsyth County Schools,364,East Forsyth High,0.2285,, 
340,Forsyth County Schools,366,East Forsyth Middle,0.5326,X,X
340,Forsyth County Schools,368,Easton Elementary,0.773,X,X
340,Forsyth County Schools,372,Flat Rock Middle,0.5421,X,X
340,Forsyth County Schools,376,Forest Park Elementary,0.7474,X,X
340,Forsyth County Schools,380,Gibson Elementary,0.6747,X,X
340,Forsyth County Schools,382,R B Glenn High,0.3282,, 
340,Forsyth County Schools,384,Griffith Elementary,0.5855,X,X
340,Forsyth County Schools,385,Main Street Academy,0.75,X,X
340,Forsyth County Schools,390,Hall-Woodward Elementary,0.6984,X,X
340,Forsyth County Schools,392,Hanes Middle,0.3174,, 
340,Forsyth County Schools,400,Ibraham Elementary,0.6933,X,X
340,Forsyth County Schools,403,Jefferson Elementary,0.186,, 
340,Forsyth County Schools,406,Jefferson Middle,0.2003,, 
340,Forsyth County Schools,416,Kernersville Elementary,0.5238,X,X
340,Forsyth County Schools,420,Kernersville Middle,0.2486,, 
340,Forsyth County Schools,424,Kimberley Park Elementary,0.8161,X,X
340,Forsyth County Schools,426,Kimel Farm Elementary,0.372,, 
340,Forsyth County Schools,427,Kingswood School,0.4861,X,X
340,Forsyth County Schools,428,Konnoak Elementary,0.6827,X,X
340,Forsyth County Schools,430,Diggs/Latham Elementary School,0.7039,X,X
340,Forsyth County Schools,432,Lewisville Elementary,0.1798,, 
340,Forsyth County Schools,436,Lowrance Middle,0.3784,, 
340,Forsyth County Schools,440,Meadowlark Elementary,0.1259,, 
340,Forsyth County Schools,442,Meadowlark Middle,0.1492,, 
340,Forsyth County Schools,447,Middle Fork Elementary,0.6402,X,X
340,Forsyth County Schools,448,Mineral Springs Elementary,0.695,X,X
340,Forsyth County Schools,452,Mineral Springs Middle,0.6472,X,X
340,Forsyth County Schools,453,Moore Elementary,0.4415,X, 
340,Forsyth County Schools,454,Mount Tabor High,0.2807,, 
340,Forsyth County Schools,457,Frank Morgan Elementary School,0.213,, 
340,Forsyth County Schools,460,North Forsyth High,0.4528,X, 
340,Forsyth County Schools,462,North Hills Elementary,0.7958,X,X
340,Forsyth County Schools,464,Northwest Middle,0.4691,X,X
340,Forsyth County Schools,472,Old Richmond Elementary,0.343,, 
340,Forsyth County Schools,476,Old Town Elementary,0.6504,X,X
340,Forsyth County Schools,480,Paisley Middle,0.3908,, 
340,Forsyth County Schools,486,Parkland High,0.5119,X, 
340,Forsyth County Schools,488,Kennedy Learning,0.5937,X, 
340,Forsyth County Schools,490,Petree Elementary,0.8158,X,X
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,0.7658,X,X
340,Forsyth County Schools,494,Piney Grove Elementary,0.2137,, 
340,Forsyth County Schools,495,Reagan High,0.1064,, 
340,Forsyth County Schools,496,Reynolds High,0.3028,, 
340,Forsyth County Schools,504,Rural Hall Elementary,0.3936,, 
340,Forsyth County Schools,508,Sedge Garden Elementary,0.3012,, 
340,Forsyth County Schools,512,Sherwood Forest Elementary,0.1469,, 
340,Forsyth County Schools,514,Smith Farm Elementary,0.4139,X, 
340,Forsyth County Schools,516,Southeast Middle,0.2938,, 
340,Forsyth County Schools,520,South Fork Elementary,0.6143,X,X
340,Forsyth County Schools,528,Southwest Elementary,0.2351,, 
340,Forsyth County Schools,530,Speas Elementary,0.618,X,X
340,Forsyth County Schools,531,The Childrens Special School,0.4112,X, 
340,Forsyth County Schools,532,Union Cross Elementary,0.365,, 
340,Forsyth County Schools,536,Vienna Elementary,0.1247,, 
340,Forsyth County Schools,540,Walkertown Elementary,0.4577,X,X
340,Forsyth County Schools,542,Walkertown High School,0.3045,, 
340,Forsyth County Schools,544,Walkertown Middle,0.4332,X, 
340,Forsyth County Schools,548,Ward Elementary,0.4582,X, 
340,Forsyth County Schools,556,West Forsyth High,0.133,, 
340,Forsyth County Schools,560,Whitaker Elementary,0.1262,, 
340,Forsyth County Schools,564,Wiley Middle,0.4686,X,X
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,0.6559,X,X
350,Franklin County Schools,304,Bunn Elementary,0.4304,X,X
350,Franklin County Schools,308,Bunn High,0.3221,, 
350,Franklin County Schools,310,Bunn Middle,0.3606,, 
350,Franklin County Schools,312,Cedar Creek Middle,0.2359,, 
350,Franklin County Schools,316,Edward Best Elementary,0.4721,X,X
350,Franklin County Schools,317,Franklin County Early College High School,0.2948,, 
350,Franklin County Schools,318,Franklinton Elementary,0.5565,X,X
350,Franklin County Schools,321,Franklinton High,0.2916,, 
350,Franklin County Schools,324,Franklinton Middle School,0.511,X,X
350,Franklin County Schools,330,Laurel Mill Elementary,0.5563,X,X
350,Franklin County Schools,331,Long Mill Elementary,0.3648,, 
350,Franklin County Schools,332,Louisburg Elementary,0.5814,X,X
350,Franklin County Schools,336,Louisburg High,0.386,, 
350,Franklin County Schools,338,Terrell Lane Middle,0.4932,X,X
350,Franklin County Schools,339,Royal Elementary,0.4695,X,X
350,Franklin County Schools,340,Youngsville Elementary,0.317,, 
360,Gaston County Schools,310,Ashbrook High,0.4204,X, 
360,Gaston County Schools,320,Belmont Central Elementary,0.2225,, 
360,Gaston County Schools,324,Belmont Middle,0.2527,, 
360,Gaston County Schools,332,Bessemer City Central Elem,0.6704,X,X
360,Gaston County Schools,336,Bessemer City High,0.4883,X, 
360,Gaston County Schools,337,Gaston Early College,0.2371,, 
360,Gaston County Schools,338,Bessemer City Primary,0.7466,X,X
360,Gaston County Schools,339,William B Beam Intermediate,0.4688,X, 
360,Gaston County Schools,340,Brookside Elementary,0.5271,X,X
360,Gaston County Schools,344,Carr Elementary,0.542,X,X
360,Gaston County Schools,348,Catawba Heights Elementary,0.4387,X, 
360,Gaston County Schools,352,Chapel Grove Elementary,0.5915,X,X
360,Gaston County Schools,360,Cherryville Senior High,0.3874,, 
360,Gaston County Schools,364,Cherryville Elementary,0.4755,X, 
360,Gaston County Schools,372,Warlick School,0.7317,X,X
360,Gaston County Schools,376,Costner Elementary,0.392,, 
360,Gaston County Schools,378,Stuart Cramer High School,0.2831,, 
360,Gaston County Schools,380,Cramerton Middle,0.1898,, 
360,Gaston County Schools,390,East Gaston High,0.2941,, 
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",0.751,X,X
360,Gaston County Schools,394,Webb St Special Education,0.3988,, 
360,Gaston County Schools,396,Forestview High,0.2558,, 
360,Gaston County Schools,400,Gardner Park Elementary,0.5097,X,X
360,Gaston County Schools,408,W P Grier Middle,0.569,X,X
360,Gaston County Schools,416,Hawk's Nest Intermediate,0.3829,, 
360,Gaston County Schools,418,Highland Sch of Technology,0.1526,, 
360,Gaston County Schools,426,Holbrook Middle,0.4109,X, 
360,Gaston County Schools,428,Hunter Huss High,0.5562,X, 
360,Gaston County Schools,430,J B Page Elementary,0.2762,, 
360,Gaston County Schools,431,John Chavis Middle,0.4133,X, 
360,Gaston County Schools,432,Kiser Elementary,0.4231,X, 
360,Gaston County Schools,436,Bessemer City Middle,0.5606,X,X
360,Gaston County Schools,438,Lingerfeldt Elementary,0.7267,X,X
360,Gaston County Schools,440,Lowell Elementary,0.4068,X, 
360,Gaston County Schools,448,McAdenville Elementary,0.4555,X, 
360,Gaston County Schools,456,Mount Holly Middle,0.3277,, 
360,Gaston County Schools,460,Forest Heights Elementary,0.6816,X,X
360,Gaston County Schools,464,New Hope Elementary,0.2066,, 
360,Gaston County Schools,468,North Belmont Elementary,0.5394,X,X
360,Gaston County Schools,470,North Gaston High,0.2039,, 
360,Gaston County Schools,478,Pinewood Elementary,0.3724,, 
360,Gaston County Schools,480,Pleasant Ridge Elementary,0.8028,X,X
360,Gaston County Schools,482,Ida Rankin Elementary,0.4248,X, 
360,Gaston County Schools,488,Robinson Elementary,0.4062,X, 
360,Gaston County Schools,490,Sherwood Elementary,0.546,X, 
360,Gaston County Schools,492,Hershal H Beam Elementary,0.6969,X,X
360,Gaston County Schools,494,South Point High,0.1828,, 
360,Gaston County Schools,498,Southwest Middle,0.5692,X,X
360,Gaston County Schools,499,Springfield Primary,0.5047,X,X
360,Gaston County Schools,500,Stanley Middle,0.3996,, 
360,Gaston County Schools,504,Tryon Elementary,0.6038,X,X
360,Gaston County Schools,510,W A Bess Elementary,0.2369,, 
360,Gaston County Schools,514,William C Friday Middle,0.3927,, 
360,Gaston County Schools,520,Woodhill Elementary,0.7549,X,X
360,Gaston County Schools,526,York Chester Middle,0.7325,X,X
370,Gates County Schools,304,Buckland Elementary,0.3886,, 
370,Gates County Schools,308,Central Middle,0.3491,, 
370,Gates County Schools,312,Gates County Senior High,0.2863,, 
370,Gates County Schools,316,Gatesville Elementary,0.4033,X, 
370,Gates County Schools,324,T S Cooper Elementary,0.4694,X, 
380,Graham County Schools,306,Robbinsville Elementary,0.4877,X, 
380,Graham County Schools,308,Robbinsville High,0.3134,, 
380,Graham County Schools,310,Robbinsville Middle,0.3529,, 
390,Granville County Schools,309,Butner-Stem Middle,0.3478,, 
390,Granville County Schools,311,Butner-Stem Elementary,0.4704,X, 
