lea_no,lea_name,school_no,school_name,eligible,participating,isp
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,, ,17.19
600,Charlotte-Mecklenburg Schools,329,Briarwood Elementary,X,X,69.84
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,, ,25.52
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,, ,14.35
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,X,X,87.89
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,, ,8.21
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,, ,33.9
600,Charlotte-Mecklenburg Schools,341,Cochrane Middle,X,X,62.39
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,, ,26.89
600,Charlotte-Mecklenburg Schools,345,Community House Middle,, ,8.44
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,, ,17.8
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,, ,29.5
600,Charlotte-Mecklenburg Schools,351,Coulwood Middle,X,X,52.99
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,, ,34.81
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,, ,13.97
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,, ,11.74
600,Charlotte-Mecklenburg Schools,361,David W Butler High,, ,24.61
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,X,X,52.01
600,Charlotte-Mecklenburg Schools,364,Marie G. Davis Military and Global Academy,X,X,53.75
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,X,X,74.43
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,, ,18.86
600,Charlotte-Mecklenburg Schools,368,First Ward Elementary,X,X,57.91
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,, ,30.86
600,Charlotte-Mecklenburg Schools,374,Druid Hills Elementary,X,X,87.75
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,, ,39.13
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,, ,21.3
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,X,X,64.6
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,, ,5.21
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,, ,3.64
600,Charlotte-Mecklenburg Schools,384,Elizabeth Trad/Classical,, ,37.05
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,, ,19.35
600,Charlotte-Mecklenburg Schools,386,Hawthorne High/TAPS,X, ,44.64
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,, ,2.25
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,, ,18.7
600,Charlotte-Mecklenburg Schools,397,Garinger High,X,X,56.61
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,X,X,56.36
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,, ,23.73
600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,, ,13.89
600,Charlotte-Mecklenburg Schools,405,Harding University High,X,X,60.8
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,, ,6.81
600,Charlotte-Mecklenburg Schools,408,Lawrence Orr Elementary,X,X,64.81
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,, ,34.84
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,X,X,67.53
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,, ,16.9
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,X,X,75.81
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori,, ,14.54
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,X,X,68.27
600,Charlotte-Mecklenburg Schools,415,Hopewell High,, ,29.96
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,X,X,58.75
600,Charlotte-Mecklenburg Schools,418,Croft Community School,, ,30.11
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,, ,18.17
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,X,X,55.94
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,X,X,57.64
600,Charlotte-Mecklenburg Schools,426,Independence High,, ,34.73
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,X,X,52.73
600,Charlotte-Mecklenburg Schools,429,Morehead STEM Academy,,X,29.14
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,, ,4.7
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,X,X,55.85
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,, ,12.89
600,Charlotte-Mecklenburg Schools,434,Robert F Kennedy Middle,, ,32.97
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,, ,11.04
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,X, ,40.49
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,, ,9.35
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,, ,28.02
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,X,X,73.3
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,X,X,55.33
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,, ,28.01
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,, ,14.04
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,, ,30.64
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,, ,26.97
600,Charlotte-Mecklenburg Schools,446,Mallard Creek,, ,34.39
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,, ,22.92
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",X,X,66.57
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,, ,12.75
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,X,X,51.83
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,, ,9.32
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,X,X,70.99
600,Charlotte-Mecklenburg Schools,454,Metro,X,X,45.6
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,, ,24.57
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,, ,39.41
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,X,X,57.32
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,X,X,63.04
600,Charlotte-Mecklenburg Schools,462,Mountain Island Elementary,X, ,42.72
600,Charlotte-Mecklenburg Schools,463,River Oaks Elementary,X,X,46.69
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,, ,30.47
600,Charlotte-Mecklenburg Schools,466,Myers Park High,, ,23.21
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,X,X,62.57
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,X,X,66.86
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,X,X,63.04
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,X,X,57.63
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,X,X,48.07
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,, ,32.4
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,X,X,48.65
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,, ,27.43
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEM,X,X,55.34
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,X,X,62.01
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,X, ,43.9
600,Charlotte-Mecklenburg Schools,489,Bruns Avenue Elementary,X,X,85.34
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,, ,10.77
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,, ,3.94
600,Charlotte-Mecklenburg Schools,493,Palisades Elementary,, ,24.22
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,X,X,58.28
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Tec,, ,35.88
600,Charlotte-Mecklenburg Schools,497,Piedmont Open Middle,, ,20.78
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,X, ,50.95
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,X, ,43.35
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,X,X,58.97
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,X,X,56.77
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,, ,2.22
600,Charlotte-Mecklenburg Schools,508,Providence High,, ,4.68
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,X,X,40.83
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,X,X,65.2
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,, ,21.15
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,X,X,61.1
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,X,X,45.04
600,Charlotte-Mecklenburg Schools,517,Reid Park Elementry,X,X,84.62
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,, ,33.28
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,X,X,82.35
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,X,X,54.44
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,X,X,46.4
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,, ,10.06
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,X,X,53.4
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,, ,10.63
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,, ,15.82
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,, ,29.25
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,, ,25.43
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,, ,7.54
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,, ,31.45
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,X,X,56.47
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,X,X,68.63
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,X, ,44.42
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,X,X,64.22
600,Charlotte-Mecklenburg Schools,553,Thomasboro Elementary,X,X,78.93
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,, ,14.36
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,, ,9.29
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,X,X,59.62
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,X,X,68.79
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,X,X,48.22
600,Charlotte-Mecklenburg Schools,567,UNCC-EPIC,, ,27.76
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,, ,14.05
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,X,X,89.12
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,X,X,70.23
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Elementary,X,X,81.84
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,X,X,50.28
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,X,X,61.38
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,X,X,59.95
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,, ,22.7
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,X,X,71.75
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,, ,25.62
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,X,X,47.34
600,Charlotte-Mecklenburg Schools,693,Renaissance at Olympic,, ,23.93
600,Charlotte-Mecklenburg Schools,694,Math Science and Technology at Olympic,, ,19.42
600,Charlotte-Mecklenburg Schools,695,International Studies at Olympic,, ,30.09
600,Charlotte-Mecklenburg Schools,696,International Business and Communications at Olympic,, ,33.58
600,Charlotte-Mecklenburg Schools,697,"Biotechnology, Health and Public Services at Olympic",, ,24.48
610,Mitchell County Schools,302,Bowman Middle,, ,33.82
610,Mitchell County Schools,310,Deyton Elementary,X, ,41.76
610,Mitchell County Schools,320,Gouge Elementary,X, ,45.53
610,Mitchell County Schools,322,Greenlee Primary,X, ,48.77
610,Mitchell County Schools,326,Harris Middle,, ,36.6
610,Mitchell County Schools,332,Mayland Early College High School,, ,27.83
610,Mitchell County Schools,334,Mitchell High,, ,24.25
620,Montgomery County Schools,310,Montgomery Learning Academy,X, ,64.62
620,Montgomery County Schools,312,Candor Elementary,X, ,57.46
620,Montgomery County Schools,314,East Middle,X, ,43.3
620,Montgomery County Schools,316,East Montgomery High,, ,34.34
620,Montgomery County Schools,318,Greenridge Elementary,X, ,52.28
620,Montgomery County Schools,324,Mount Gilead Elementary,X, ,57.97
620,Montgomery County Schools,330,Page Street Elementary,X, ,45.36
620,Montgomery County Schools,334,Star-Biscoe Elementary,X, ,41.04
620,Montgomery County Schools,336,Troy Elementary,X, ,48.05
620,Montgomery County Schools,339,West Middle,X, ,41.41
620,Montgomery County Schools,340,West Montgomery High,, ,36.62
630,Moore County Schools,304,Aberdeen Primary,X, ,61.96
630,Moore County Schools,308,Aberdeen Elementary,X, ,58.47
630,Moore County Schools,312,Cameron Elementary,X, ,44.44
630,Moore County Schools,316,Carthage Elementary,X, ,46.86
630,Moore County Schools,317,Crain's Creek Middle School,, ,36.57
630,Moore County Schools,320,Elise Middle,X, ,50.95
630,Moore County Schools,324,Sandhills-Farm Life,, ,13.14
630,Moore County Schools,328,Highfalls Elementary,, ,23.83
630,Moore County Schools,330,Pinckney Academy,X, ,69.14
630,Moore County Schools,331,New Century Middle,, ,18.24
630,Moore County Schools,332,North Moore High,, ,31.37
630,Moore County Schools,336,Pinecrest High,, ,21.74
630,Moore County Schools,342,Pinehurst Elementary,, ,11.28
630,Moore County Schools,348,Robbins Elementary,X, ,54.29
630,Moore County Schools,350,Southern Middle,X, ,43.91
630,Moore County Schools,352,Southern Pines Primary,X, ,46.94
630,Moore County Schools,356,Southern Pines Elementary,X, ,44.47
630,Moore County Schools,360,Union Pines High,, ,21.08
630,Moore County Schools,364,Vass-Lakeview Elementary,, ,35.27
630,Moore County Schools,368,West End Elementary,, ,23.13
630,Moore County Schools,373,West Pine Elementary School,, ,24.92
630,Moore County Schools,374,West Pine Middle,, ,12.14
630,Moore County Schools,376,Westmoore Elementary,, ,32.45
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,X,X,85.55
640,Nash-Rocky Mount Schools,304,Bailey Elementary,X, ,44.77
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,X,X,87.31
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,X,X,58.9
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,X,X,61.31
640,Nash-Rocky Mount Schools,320,Nash Central Middle,X, ,43.72
640,Nash-Rocky Mount Schools,324,Coopers Elementary,, ,38.98
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,X,X,88.4
640,Nash-Rocky Mount Schools,328,Englewood Elementary,X,X,52.24
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,X, ,54.99
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,X,X,59.62
640,Nash-Rocky Mount Schools,334,J W Parker Middle,X,X,79.01
640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,X,X,67.65
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,X,X,48.95
640,Nash-Rocky Mount Schools,340,Tar River Academy,X,X,69.31
640,Nash-Rocky Mount Schools,346,Nash Central High,X, ,48.62
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,, ,25.19
640,Nash-Rocky Mount Schools,348,Nashville Elementary,X, ,43.3
640,Nash-Rocky Mount Schools,350,Northern Nash High,, ,35.37
640,Nash-Rocky Mount Schools,358,Red Oak Middle,X, ,41.07
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,X, ,42.75
640,Nash-Rocky Mount Schools,361,Rocky Mount High,X, ,53.75
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,, ,38.48
640,Nash-Rocky Mount Schools,364,Southern Nash High,, ,35.01
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,X,X,58.66
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,X, ,42.96
640,Nash-Rocky Mount Schools,396,Williford Elementary,X,X,84.53
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,X,X,60.68
650,New Hanover County Schools,304,Bradley Creek Elementary,X,X,42.63
650,New Hanover County Schools,308,Carolina Beach Elementary,, ,24.95
650,New Hanover County Schools,309,Castle Hayne Elementary,X,X,46.4
650,New Hanover County Schools,310,Charles P Murray Middle,, ,27.05
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,X,X,93.44
650,New Hanover County Schools,316,College Park Elementary,X,X,60.84
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,, ,27.11
650,New Hanover County Schools,324,Edwin A Alderman Elementary,X,X,67.69
650,New Hanover County Schools,325,Emma B Trask Middle,, ,30.81
650,New Hanover County Schools,326,Emsley A Laney High,, ,31.57
650,New Hanover County Schools,327,Eugene Ashley High,, ,29.52
650,New Hanover County Schools,328,Forest Hills Elementary,X,X,55.45
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",X,X,78.65
650,New Hanover County Schools,338,Heyward C Bellamy Elem,, ,29.02
650,New Hanover County Schools,339,Holly Tree Elementary,, ,20.2
650,New Hanover County Schools,340,Isaac M Bear High School,, ,22.37
650,New Hanover County Schools,341,John J Blair Elementary,, ,27.9
650,New Hanover County Schools,342,John T Hoggard High,, ,20.62
650,New Hanover County Schools,343,Holly Shelter Middle School,, ,39.58
650,New Hanover County Schools,345,Lake Forest Academy,X,X,85.19
650,New Hanover County Schools,346,Mary C Williams Elementary,X,X,69.23
650,New Hanover County Schools,348,Murrayville Elementary,, ,30.15
650,New Hanover County Schools,350,M C S Noble Middle,, ,24.48
650,New Hanover County Schools,351,Myrtle Grove Middle,, ,34.44
650,New Hanover County Schools,352,New Hanover High,X,X,43.58
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,, ,11.67
650,New Hanover County Schools,354,JC Roe Center,X,X,85
650,New Hanover County Schools,355,Mary Sidberry Mosley,X,X,76.27
650,New Hanover County Schools,356,Ogden Elementary,, ,12.18
650,New Hanover County Schools,362,Pine Valley Elementary,, ,35.56
650,New Hanover County Schools,364,Roland-Grise Middle,, ,21.11
650,New Hanover County Schools,366,Dr John Codington Elem,, ,14.64
650,New Hanover County Schools,368,Sunset Park Elementary,X,X,78.55
650,New Hanover County Schools,380,Walter L Parsley Elementary,, ,13.28
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,X,X,93.75
650,New Hanover County Schools,392,Williston Middle,X,X,68.37
650,New Hanover County Schools,394,Wilmington Early College High,, ,27.41
650,New Hanover County Schools,400,Winter Park Model Elem,X,X,59.58
650,New Hanover County Schools,404,Wrightsboro Elementary,X,X,63.97
650,New Hanover County Schools,408,Wrightsville Beach Elem,, ,11.8
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,X,X,82.54
650,New Hanover County Schools,420,College Road Early Childhood Center,,X,34.88
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,X,X,68.5
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,X,X,93.55
660,Northampton County Schools,306,Central Elementary School,X,X,85.66
660,Northampton County Schools,308,Conway Middle,X,X,82.46
660,Northampton County Schools,320,Gaston Elementary,X,X,85.84
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,X,X,77.46
660,Northampton County Schools,336,Northampton High-East,X,X,82.78
660,Northampton County Schools,360,Willis Hare Elementary,X,X,74.32
660,Northampton County Schools,400,Northampton County High School Early College,X,X,42.03
670,Onslow County Schools,298,Thompson Early Childhood Center,X, ,56.59
670,Onslow County Schools,304,Bell Fork Elementary,X, ,46.02
670,Onslow County Schools,308,Blue Creek Elementary,X, ,41.54
670,Onslow County Schools,310,Carolina Forest Elementary,, ,17.96
670,Onslow County Schools,312,Clyde Erwin Elementary,X, ,48.38
670,Onslow County Schools,314,Dixon Elementary,, ,21.98
670,Onslow County Schools,318,Dixon Middle,, ,26.03
670,Onslow County Schools,320,Dixon High,, ,21.81
670,Onslow County Schools,321,Hunters Creek Elementary,X, ,43.19
670,Onslow County Schools,322,Hunters Creek Middle,, ,35.07
670,Onslow County Schools,323,Jacksonville Commons Elem,X, ,44.81
670,Onslow County Schools,324,Jacksonville High,, ,32.21
670,Onslow County Schools,325,Jacksonville Commons Middle,X, ,41.64
670,Onslow County Schools,329,Meadow View Elementary,, ,32.06
670,Onslow County Schools,330,Morton Elementary,, ,33.33
670,Onslow County Schools,331,New Bridge Middle,, ,21.93
670,Onslow County Schools,332,Northwoods Elementary,X, ,44.52
670,Onslow County Schools,333,Northside High,, ,33.48
670,Onslow County Schools,335,Queens Creek Elementary,, ,38.16
670,Onslow County Schools,336,Northwoods Park Middle,, ,35.42
670,Onslow County Schools,337,Richlands Primary,, ,30.95
670,Onslow County Schools,338,Parkwood Elementary,, ,30.57
670,Onslow County Schools,339,Richlands Elementary,, ,31.85
670,Onslow County Schools,340,Richlands High,, ,25.55
670,Onslow County Schools,341,Sand Ridge Elementary,, ,28.9
670,Onslow County Schools,342,Silverdale Elementary,, ,28.7
670,Onslow County Schools,343,Southwest Elementary,, ,34.56
670,Onslow County Schools,344,Southwest High,, ,32.63
670,Onslow County Schools,345,Southwest Middle,, ,39.74
670,Onslow County Schools,346,Summersill Elementary,, ,38.78
670,Onslow County Schools,347,Stateside Elementary,, ,20.32
670,Onslow County Schools,350,Swansboro Elementary,, ,17.54
670,Onslow County Schools,351,Swansboro Middle,, ,23.7
670,Onslow County Schools,352,Swansboro High,, ,23.05
670,Onslow County Schools,356,Trexler Middle,, ,31.12
670,Onslow County Schools,364,White Oak High,, ,25.62
680,Orange County Schools,304,A L Stanback Middle,, ,31.48
680,Orange County Schools,308,Cameron Park Elementary,, ,26.86
680,Orange County Schools,310,Cedar Ridge High,, ,18.37
680,Orange County Schools,312,Central Elementary,X, ,49.68
680,Orange County Schools,316,Charles W Stanford Middle,, ,22.99
680,Orange County Schools,324,Efland Cheeks Elementary,X, ,42.73
680,Orange County Schools,327,Gravelly Hill Middle,, ,29.81
680,Orange County Schools,328,Grady Brown Elementary,, ,32.28
680,Orange County Schools,329,Hillsborough Elementary,, ,11.3
680,Orange County Schools,330,New Hope Elementary,, ,36.28
680,Orange County Schools,332,Orange High,, ,21.94
680,Orange County Schools,335,Partnership Academy Alternativ,X, ,55
680,Orange County Schools,336,Pathways Elementary,, ,31.67
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,, ,31.42
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,, ,18.5
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,, ,10.05
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,, ,9.75
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,, ,16.62
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,, ,17.06
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,, ,19.73
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,, ,17.46
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,, ,8.94
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,, ,25.33
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,, ,11.89
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,, ,13.59
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,, ,13.82
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,, ,17.97
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,, ,15.5
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,, ,10.46
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,, ,14.63
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,, ,12.63
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,X, ,42.86
690,Pamlico County Schools,312,Fred A Anderson Elementary,X,X,47.99
690,Pamlico County Schools,316,Pamlico County Middle,,X,34.2
690,Pamlico County Schools,320,Pamlico County High,, ,28.67
690,Pamlico County Schools,324,Pamlico County Primary,X,X,49.35
700,Pasquotank County Schools,306,Central Elementary,X, ,43.5
700,Pasquotank County Schools,308,Elizabeth City Middle,X, ,47.3
700,Pasquotank County Schools,310,H L Trigg Community,X,X,72.22
700,Pasquotank County Schools,314,Northside Elementary,X, ,40.36
700,Pasquotank County Schools,316,J C Sawyer Elementary,X,X,54.92
700,Pasquotank County Schools,317,Northeastern High,, ,37.61
700,Pasquotank County Schools,318,Pasquotank Elementary,X,X,58.99
700,Pasquotank County Schools,319,Pasquotank County High,X, ,41.86
700,Pasquotank County Schools,320,P W Moore Elementary,X,X,71.35
700,Pasquotank County Schools,322,River Road Middle,X, ,48.84
700,Pasquotank County Schools,324,Sheep-Harney Elementary,X,X,64.86
700,Pasquotank County Schools,328,Weeksville Elementary,X, ,47.51
710,Pender County Schools,312,Burgaw Elementary,X, ,89.08
710,Pender County Schools,316,Burgaw Middle,X, ,79.15
710,Pender County Schools,318,Cape Fear Elementary,X, ,73.44
710,Pender County Schools,320,Cape Fear Middle,X, ,73.97
710,Pender County Schools,321,Heide Trask High,X, ,67.21
710,Pender County Schools,323,North Topsail Elementary,, ,33.17
710,Pender County Schools,324,Malpass Corner Elementary,X, ,88.96
710,Pender County Schools,326,Pender High,X, ,75.35
710,Pender County Schools,327,Pender Early College High School,X, ,46.31
710,Pender County Schools,328,Penderlea Elementary,X, ,65.86
710,Pender County Schools,332,Rocky Point Primary,X, ,81.29
710,Pender County Schools,342,Topsail High,, ,24.52
710,Pender County Schools,344,Topsail Elementary School,, ,27.14
710,Pender County Schools,346,Topsail Middle,, ,25.9
710,Pender County Schools,347,South Topsail Elementary,, ,25.99
710,Pender County Schools,348,West Pender Middle,X, ,85.89
720,Perquimans County Schools,304,Perquimans Central,X, ,52.86
720,Perquimans County Schools,312,Hertford Grammar,X, ,55.18
720,Perquimans County Schools,316,Perquimans County High,X, ,44.19
720,Perquimans County Schools,320,Perquimans County Middle,X, ,49.56
730,Person County Schools,324,Earl Bradsher Pre-K Center,X,X,91.77
730,Person County Schools,332,Helena Elementary,,X,33.33
730,Person County Schools,334,North Elementary,X,X,76.47
730,Person County Schools,340,North End Elementary,X,X,53.44
730,Person County Schools,344,Northern Middle,X, ,52.76
730,Person County Schools,348,Oak Lane Elementary,,X,24.27
730,Person County Schools,350,Person Early College Innovation & Leadership,X, ,43.48
730,Person County Schools,352,Person High,, ,35.56
730,Person County Schools,354,Stories Creek Elementary,X,X,57.38
730,Person County Schools,356,South Elementary,X,X,71.82
730,Person County Schools,360,Southern Middle,, ,34.24
730,Person County Schools,368,Woodland Elementary,X,X,40.82
740,Pitt County Schools,302,A G Cox Middle,, ,37.26
740,Pitt County Schools,304,Ayden Elementary,X, ,57.83
740,Pitt County Schools,308,Ayden Middle,X, ,53.78
740,Pitt County Schools,309,Ayden-Grifton High,X, ,52.16
740,Pitt County Schools,310,Belvoir Elementary,X,X,80.75
740,Pitt County Schools,320,Bethel Elementary,X, ,61.09
740,Pitt County Schools,324,C M Eppes Middle,X, ,68.99
740,Pitt County Schools,330,Creekside Elementary School,X, ,48.77
740,Pitt County Schools,332,Chicod Elementary,, ,28.62
740,Pitt County Schools,333,D H Conley High,, ,26.04
740,Pitt County Schools,334,Falkland Elementary,X,X,74.03
740,Pitt County Schools,336,Eastern Elementary,X, ,51.57
740,Pitt County Schools,337,E B Aycock Middle,X, ,57.14
