lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
200,Cherokee County Schools,330,Murphy Middle,0.3976, ,X,327
200,Cherokee County Schools,332,Peachtree Elementary School,0.5313,X,X,128
200,Cherokee County Schools,336,Ranger Elementary/Middle,0.4928,X,X,278
200,Cherokee County Schools,350,Tri-County Early College High School,0.2444, , ,
20A,The Learning Center,1,The Learning Center,0.3386, ,X,189
210,Edenton/Chowan Schools,304,Chowan Middle,0.3414, , ,454
210,Edenton/Chowan Schools,306,D F Walker Elementary,0.395, , ,524
210,Edenton/Chowan Schools,312,John A Holmes High,0.3226, , ,592
210,Edenton/Chowan Schools,316,White Oak Elementary,0.4542,X, ,491
220,Clay County Schools,308,Hayesville Elementary,0.4309,X, ,564
220,Clay County Schools,310,Hayesville High,0.2593, , ,
220,Clay County Schools,312,Hayesville Middle,0.3915, , ,424
230,Cleveland County Schools,304,Bethware Elementary,0.5348,X,X,488
230,Cleveland County Schools,308,Boiling Springs Elementary,0.5019,X, ,534
230,Cleveland County Schools,312,Burns High,0.3399, , ,918
230,Cleveland County Schools,316,Burns Middle,0.4396,X, ,762
230,Cleveland County Schools,320,Casar Elem School,0.4927,X,X,274
230,Cleveland County Schools,322,Cleveland Early College High School,0.2788, , ,
230,Cleveland County Schools,324,Crest High School,0.3227, , ,1131
230,Cleveland County Schools,328,Crest Mid Sch of Technology,0.3998, , ,878
230,Cleveland County Schools,330,Turning Point Academy,0.7188,X,X,160
230,Cleveland County Schools,334,East Elementary,0.7258,X,X,248
230,Cleveland County Schools,336,Shelby Intermediate School,0.5741,X,X,479
230,Cleveland County Schools,340,Fallston Elementary,0.4956,X,X,571
230,Cleveland County Schools,342,Graham Elementary,0.8596,X,X,285
230,Cleveland County Schools,344,Grover Elementary,0.5906,X,X,342
230,Cleveland County Schools,346,James Love Elementary,0.8032,X,X,371
230,Cleveland County Schools,348,Jefferson Elementary,0.5483,X,X,414
230,Cleveland County Schools,350,Kings Mountain High,0.3302, , ,1178
230,Cleveland County Schools,351,Kings Mountain Intermediate,0.4614,X, ,661
230,Cleveland County Schools,352,Kings Mountain Middle,0.4077,X, ,623
230,Cleveland County Schools,355,Marion Elementary School,0.5648,X,X,324
230,Cleveland County Schools,357,North Elementary,0.6233,X,X,292
230,Cleveland County Schools,359,North Shelby,0.4947,X,X,95
230,Cleveland County Schools,361,Shelby High,0.4294,X, ,892
230,Cleveland County Schools,362,Shelby Middle,0.4846,X,X,456
230,Cleveland County Schools,364,Springmore Elementary,0.4059,X, ,579
230,Cleveland County Schools,368,Township Three Elementary,0.6424,X,X,713
230,Cleveland County Schools,370,Union Elementary,0.5122,X,X,410
230,Cleveland County Schools,376,Washington Math and Science,0.694,X,X,415
230,Cleveland County Schools,380,West Elementary,0.3962, , ,318
240,Columbus County Schools,304,Acme Delco Middle,0.4922,X,X,128
240,Columbus County Schools,308,Acme Delco Elementary,0.6041,X,X,341
240,Columbus County Schools,328,Cerro Gordo Elementary,0.4971,X,X,346
240,Columbus County Schools,330,Chadbourn Middle,0.6881,X,X,109
240,Columbus County Schools,332,Chadbourn Elementary,0.7818,X,X,330
240,Columbus County Schools,334,East Columbus High,0.3587, ,X,421
240,Columbus County Schools,344,Evergreen Elementary,0.5651,X,X,269
240,Columbus County Schools,352,Guideway Elementary,0.5373,X,X,134
240,Columbus County Schools,354,Hallsboro-Artesia Elem,0.5729,X,X,377
240,Columbus County Schools,356,Hallsboro Middle,0.4587,X,X,218
240,Columbus County Schools,368,Nakina Middle School,0.4044,X,X,183
240,Columbus County Schools,370,Old Dock Elementary,0.4355,X,X,287
240,Columbus County Schools,371,South Columbus High,0.3606, ,X,757
240,Columbus County Schools,372,Tabor City Elementary,0.6069,X,X,435
240,Columbus County Schools,373,Columbus Career and College Academy,0.2879, ,X,330
240,Columbus County Schools,376,Tabor City Middle,0.574,X,X,169
240,Columbus County Schools,380,West Columbus High,0.4556,X,X,450
240,Columbus County Schools,388,Williams Township Elementary,0.4491,X,X,737
241,Whiteville City Schools,304,Central Middle,0.5126,X,X,515
241,Whiteville City Schools,308,Edgewood Elementary,0.62,X,X,529
241,Whiteville City Schools,316,Whiteville High,0.3839, ,X,659
241,Whiteville City Schools,320,Whiteville Primary,0.6626,X,X,572
24N,Columbus Charter School,1,Columbus Charter School,0.3453, , ,446
24N,Columbus Charter School,2,Columbus Charter School (Middle School),0.2341, , ,
250,Craven County Schools,304,Albert H Bangert Elementary,0.3537, , ,441
250,Craven County Schools,306,Ben D Quinn Elementary,0.3007, , ,449
250,Craven County Schools,308,Bridgeton Elementary,0.4147,X, ,434
250,Craven County Schools,312,Brinson Memorial Elementary,0.3618, , ,691
250,Craven County Schools,314,Craven Early College,0.2217, , ,
250,Craven County Schools,316,Creekside Elementary,0.0942, , ,
250,Craven County Schools,320,Vanceboro-Farm Life Elem,0.5239,X, ,670
250,Craven County Schools,321,Early College EAST,0.086, , ,
250,Craven County Schools,324,Grover C Fields Middle,0.2961, , ,
250,Craven County Schools,328,Graham A Barden Elementary,0.3388, , ,307
250,Craven County Schools,332,H J MacDonald Middle,0.4127,X, ,836
250,Craven County Schools,336,Havelock Elementary,0.526,X, ,346
250,Craven County Schools,340,Havelock High,0.2305, , ,
250,Craven County Schools,344,Havelock Middle,0.4102,X, ,373
250,Craven County Schools,348,J T Barber Elementary,0.7664,X, ,321
250,Craven County Schools,350,James W Smith Elementary,0.5247,X, ,507
250,Craven County Schools,356,New Bern High,0.2966, , ,
250,Craven County Schools,360,Oaks Road Elementary,0.6077,X, ,413
250,Craven County Schools,362,Roger R Bell Elementary,0.4027,X, ,370
250,Craven County Schools,364,Trent Park Elementary,0.464,X, ,444
250,Craven County Schools,368,Tucker Creek Middle,0.152, , ,
250,Craven County Schools,372,West Craven High,0.341, , ,912
250,Craven County Schools,376,West Craven Middle,0.4341,X, ,728
250,Craven County Schools,378,W Jesse Gurganus Elementary,0.219, , ,
250,Craven County Schools,380,Arthur W Edwards Elementary,0.1067, , ,
260,Cumberland County Schools,302,Alma O Easom Elementary,0.3111, , ,270
260,Cumberland County Schools,306,Armstrong Elementary,0.3742, ,X,457
260,Cumberland County Schools,308,Ashley Elementary,0.5455,X,X,231
260,Cumberland County Schools,310,Loyd E Auman Elementary,0.5019,X,X,540
260,Cumberland County Schools,312,Beaver Dam Elementary,0.3871, ,X,93
260,Cumberland County Schools,316,Lillian Black Elementary,0.6784,X,X,199
260,Cumberland County Schools,318,Jack Britt High School,0.1509, , ,
260,Cumberland County Schools,320,Brentwood Elementary,0.6996,X,X,536
260,Cumberland County Schools,321,Douglas Byrd Middle,0.6332,X,X,578
260,Cumberland County Schools,322,Douglas Byrd High,0.5549,X,X,1074
260,Cumberland County Schools,325,Cape Fear High,0.2619, , ,
260,Cumberland County Schools,326,Elizabeth M Cashwell Elem,0.6919,X,X,607
260,Cumberland County Schools,332,Eastover Central Elementary,0.2196, , ,
260,Cumberland County Schools,336,Anne Chesnutt Middle,0.4293,X,X,389
260,Cumberland County Schools,338,Cliffdale Elementary,0.6138,X,X,712
260,Cumberland County Schools,340,College Lakes Elementary,0.5691,X,X,499
260,Cumberland County Schools,342,C Wayne Collier Elementary,0.4206,X,X,554
260,Cumberland County Schools,344,J W Coon Elementary,0.6239,X,X,234
260,Cumberland County Schools,347,Cumberland International Early College High School,0.2963, , ,
260,Cumberland County Schools,348,Cumberland Mills Elem,0.516,X,X,657
260,Cumberland County Schools,352,Cumberland Road Elementary,0.7022,X,X,403
260,Cumberland County Schools,354,Cross Creek Early College,0.2132, , ,
260,Cumberland County Schools,356,District No 7 Elementary,0.3431, , ,274
260,Cumberland County Schools,357,Gray's Creek High School,0.2382, , ,
260,Cumberland County Schools,358,"Luther ""Nick"" Jeralds Middle",0.6843,X,X,510
260,Cumberland County Schools,359,E E Smith High,0.4989,X,X,912
260,Cumberland County Schools,361,Ferguson-Easley Elementary,0.865,X,X,237
260,Cumberland County Schools,362,Gray's Creek Middle,0.3061, , ,1065
260,Cumberland County Schools,363,Glendale Acres Elementary,0.5294,X,X,272
260,Cumberland County Schools,364,Alderman Road Elementary,0.4155,X,X,710
260,Cumberland County Schools,365,R Max Abbott Middle,0.4773,X,X,727
260,Cumberland County Schools,366,Howard L Hall Elementary,0.2668, , ,
260,Cumberland County Schools,367,Bill Hefner Elementary,0.5163,X,X,829
260,Cumberland County Schools,368,Hope Mills Middle,0.3594, ,X,562
260,Cumberland County Schools,369,John R Griffin Middle,0.1809, , ,
260,Cumberland County Schools,370,Ed V Baldwin Elementary,0.4351,X,X,770
260,Cumberland County Schools,371,Ireland Drive Middle,0.6576,X,X,295
260,Cumberland County Schools,372,Lewis Chapel Middle,0.5869,X,X,518
260,Cumberland County Schools,373,Gallberry Farm Elementary,0.3337, , ,1013
260,Cumberland County Schools,374,Alger B. Wilkins High School,0.6968,X,X,155
260,Cumberland County Schools,375,Gray's Creek Elementary School,0.2449, , ,
260,Cumberland County Schools,380,Long Hill Elementary,0.2682, , ,
260,Cumberland County Schools,382,Lucile Souders Elementary,0.6286,X,X,455
260,Cumberland County Schools,383,Mac Williams Middle,0.3324, , ,1122
260,Cumberland County Schools,386,Margaret Willis Elementary,0.7267,X,X,333
260,Cumberland County Schools,388,Massey Hill Classical High,0.1303, , ,
260,Cumberland County Schools,396,Mary McArthur Elementary,0.7096,X,X,458
260,Cumberland County Schools,397,E Melvin Honeycutt Elem,0.2403, , ,
260,Cumberland County Schools,398,E E Miller Elementary,0.3963, ,X,545
260,Cumberland County Schools,400,Montclair Elementary,0.5659,X,X,417
260,Cumberland County Schools,401,Morganton Road Elementary,0.5072,X,X,558
260,Cumberland County Schools,402,Manchester Elementary,0.6522,X,X,368
260,Cumberland County Schools,403,New Century International Elementary,0.3131, , ,808
260,Cumberland County Schools,404,William H Owen Elementary,0.5963,X,X,436
260,Cumberland County Schools,405,Walker-Spivey Elementary,0.8106,X,X,264
260,Cumberland County Schools,406,Pine Forest Middle,0.2932, , ,
260,Cumberland County Schools,407,Lake Rim Elementary,0.3752, ,X,725
260,Cumberland County Schools,408,Pine Forest High,0.3491, , ,1547
260,Cumberland County Schools,410,Ponderosa Elementary,0.6047,X,X,387
260,Cumberland County Schools,411,Reid Ross Classical,0.4026,X, ,606
260,Cumberland County Schools,412,Raleigh Road Elementary,0.2743, , ,
260,Cumberland County Schools,413,Howard Learning Academy,0.6842,X,X,114
260,Cumberland County Schools,414,Benjamin J Martin Elem,0.5511,X,X,617
260,Cumberland County Schools,415,Rockfish Elementary,0.3417, ,X,676
260,Cumberland County Schools,416,J W Seabrook Elementary,0.5303,X,X,264
260,Cumberland County Schools,417,New Century Middle School,0.329, , ,386
260,Cumberland County Schools,418,Seventy-First Classical Mid,0.2313, , ,
260,Cumberland County Schools,424,Seventy-First High,0.4185,X, ,1393
260,Cumberland County Schools,425,South View Middle,0.4659,X,X,631
260,Cumberland County Schools,426,Sherwood Park Elementary,0.645,X,X,400
260,Cumberland County Schools,427,South View High,0.3472, , ,1613
260,Cumberland County Schools,428,Spring Lake Middle,0.6142,X,X,451
260,Cumberland County Schools,430,Stedman Elementary,0.3513, ,X,316
260,Cumberland County Schools,432,Stedman Primary,0.3892, ,X,203
260,Cumberland County Schools,434,Stoney Point Elementary,0.1677, , ,
260,Cumberland County Schools,440,Sunnyside Elementary,0.6243,X,X,338
260,Cumberland County Schools,444,Teresa C Berrien Elementary,0.8658,X,X,231
260,Cumberland County Schools,446,Terry Sanford High,0.3571, , ,1207
260,Cumberland County Schools,448,Vanstory Hills Elementary,0.2944, , ,
260,Cumberland County Schools,449,Ramsey Street High Alternative,0.5688,X,X,109
260,Cumberland County Schools,450,Warrenwood Elementary,0.6334,X,X,401
260,Cumberland County Schools,452,Westarea Elementary,0.762,X,X,563
260,Cumberland County Schools,454,Westover Middle,0.6036,X,X,729
260,Cumberland County Schools,455,Westover High,0.4862,X,X,1088
260,Cumberland County Schools,459,William T Brown Elementary,0.5863,X,X,365
260,Cumberland County Schools,700,Cumberland Polytechnic High School,0.2265, , ,
26C,Capitol Encore Academy,1,Capitol Encore Academy,0.3493, , ,418
270,Currituck County Schools,304,Central Elementary,0.2763, , ,
270,Currituck County Schools,306,Currituck County High,0.15, , ,
270,Currituck County Schools,308,Currituck County Middle,0.2772, , ,
270,Currituck County Schools,309,Jarvisburg Elementary School,0.3411, , ,258
270,Currituck County Schools,310,Shawboro Elementary,0.2393, , ,
270,Currituck County Schools,311,Knapp Early College,0.0796, , ,
270,Currituck County Schools,312,Knotts Island Elementary,0.1923, , ,
270,Currituck County Schools,316,Moyock Elementary,0.0989, , ,
270,Currituck County Schools,318,Moyock Middle,0.1658, , ,
270,Currituck County Schools,320,W T Griggs Elementary,0.2926, , ,
280,Dare County Schools,302,Cape Hatteras Elementary,0.3583, , ,307
280,Dare County Schools,304,Cape Hatteras Secondary,0.3182, , ,330
280,Dare County Schools,306,Dare Co Alternative High,0.3, ,X,10
280,Dare County Schools,308,Kitty Hawk Elementary,0.0776, , ,
280,Dare County Schools,310,Nags Head Elementary,0.1628, , ,
280,Dare County Schools,312,Manteo Elementary,0.3362, , ,705
280,Dare County Schools,316,Manteo High,0.2133, , ,
280,Dare County Schools,320,Manteo Middle,0.2527, , ,
280,Dare County Schools,324,First Flight Elementary,0.2246, , ,
280,Dare County Schools,328,First Flight Middle,0.1184, , ,
280,Dare County Schools,330,First Flight High School,0.1121, , ,
290,Davidson County Schools,302,Brier Creek Elementary,0.4095,X, ,315
290,Davidson County Schools,306,Northwest Elementary,0.2247, , ,
290,Davidson County Schools,307,Southmont Elementary,0.4432,X, ,370
290,Davidson County Schools,308,Central Davidson High,0.2566, , ,
290,Davidson County Schools,309,Central Davidson Middle,0.3731, , ,788
290,Davidson County Schools,310,Stoner Thomas,0.4343,X, ,99
290,Davidson County Schools,312,Churchland Elementary,0.4267,X, ,464
290,Davidson County Schools,314,Davidson County Extended Day,0.4286,X, ,98
290,Davidson County Schools,315,Davidson Early College,0.1284, , ,
290,Davidson County Schools,316,D-T Elementary,0.2736, , ,
290,Davidson County Schools,320,Denton Elementary,0.4044,X, ,361
290,Davidson County Schools,322,E Lawson Brown Middle,0.3004, , ,679
290,Davidson County Schools,324,East Davidson High,0.1952, , ,
290,Davidson County Schools,328,Fair Grove Elementary,0.3268, , ,563
290,Davidson County Schools,330,Friedberg Elementary,0.2515, , ,
290,Davidson County Schools,332,Hasty Elementary,0.8731,X, ,197
290,Davidson County Schools,333,Friendship Elementary,0.2215, , ,
290,Davidson County Schools,334,Ledford Middle,0.1951, , ,
290,Davidson County Schools,336,Ledford Senior High,0.1331, , ,
290,Davidson County Schools,344,Midway Elementary,0.2132, , ,
290,Davidson County Schools,348,North Davidson High,0.2072, , ,
290,Davidson County Schools,349,Oak Grove High School,0.1523, , ,
290,Davidson County Schools,350,North Davidson Middle,0.224, , ,
290,Davidson County Schools,351,Oak Grove Middle School,0.1609, , ,
290,Davidson County Schools,352,Pilot Elementary,0.3869, , ,442
290,Davidson County Schools,356,Reeds Elementary,0.3626, , ,353
290,Davidson County Schools,364,Silver Valley Elementary,0.4878,X, ,246
290,Davidson County Schools,365,South Davidson High,0.275, , ,
290,Davidson County Schools,366,Southwood Elementary,0.4401,X, ,634
290,Davidson County Schools,367,South Davidson Middle,0.3413, , ,293
290,Davidson County Schools,375,Tyro Elementary,0.3886, , ,368
290,Davidson County Schools,376,Tyro Middle,0.3262, , ,610
290,Davidson County Schools,380,Wallburg Elementary,0.1821, , ,
290,Davidson County Schools,384,Welcome Elementary,0.2927, , ,
290,Davidson County Schools,388,West Davidson High,0.2245, , ,
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0.2032, , ,
291,Lexington City Schools,308,Charles England Intermediate,0.694,X,X,451
291,Lexington City Schools,332,Lexington Middle,0.5991,X,X,691
291,Lexington City Schools,336,Lexington Senior High,0.4741,X,X,829
291,Lexington City Schools,340,Pickett Elementary,0.6456,X,X,395
291,Lexington City Schools,348,South Lexington Elementary,0.6601,X,X,356
291,Lexington City Schools,350,South Lexington Developmental Center,0.3077, ,X,39
291,Lexington City Schools,352,Southwest Elementary,0.6527,X,X,452
292,Thomasville City Schools,316,Liberty Drive Elementary,0.9242,X,X,422
292,Thomasville City Schools,318,Thomasville Primary,0.9894,X,X,851
292,Thomasville City Schools,320,Thomasville Middle,0.9271,X,X,549
292,Thomasville City Schools,324,Thomasville High,0.8764,X,X,712
298,Residential Schools,202,Eastern NC School for the Deaf,0.493,X,X,71
298,Residential Schools,203,Governor Morehead School for the Blind,0.2456, ,X,57
298,Residential Schools,204,NC School for the Deaf,0.28, ,X,75
300,Davie County Schools,306,Central Davie Academy,0.3482, , ,112
300,Davie County Schools,308,Cooleemee Elementary,0.4924,X, ,461
300,Davie County Schools,310,Cornatzer Elementary,0.3087, , ,366
300,Davie County Schools,312,Davie County High,0.2438, , ,
300,Davie County Schools,314,Davie County Early College High School,0.1941, , ,
300,Davie County Schools,320,Mocksville Elementary,0.4864,X, ,588
300,Davie County Schools,325,North Davie Middle,0.2099, , ,
300,Davie County Schools,326,Pinebrook Elementary,0.2357, , ,
300,Davie County Schools,328,Shady Grove Elementary,0.1055, , ,
300,Davie County Schools,330,South Davie Middle,0.4011,X, ,551
300,Davie County Schools,336,William R Davie Elementary,0.3945, , ,398
300,Davie County Schools,337,William Ellis Middle School,0.1688, , ,
310,Duplin County Schools,304,B F Grady Elementary,0.4289,X,X,956
310,Duplin County Schools,308,Beulaville Elementary,0.3775, ,X,914
310,Duplin County Schools,330,Chinquapin Elementary,0.3365, ,X,532
310,Duplin County Schools,336,Warsaw Elementary,0.5435,X,X,896
310,Duplin County Schools,338,Duplin Early College High School,0.2985, ,X,201
310,Duplin County Schools,344,East Duplin High,0.3099, ,X,997
310,Duplin County Schools,352,James Kenan High,0.3801, ,X,663
310,Duplin County Schools,356,Kenansville Elementary,0.461,X,X,666
310,Duplin County Schools,360,North Duplin Elementary,0.3887, ,X,759
310,Duplin County Schools,364,North Duplin Jr Sr High,0.2817, ,X,497
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,0.5075,X,X,1261
310,Duplin County Schools,388,Wallace Elementary,0.4876,X,X,1206
310,Duplin County Schools,392,Wallace-Rose Hill High,0.3542, ,X,686
320,Durham Public Schools,304,Bethesda Elementary,0.5457,X,X,700
320,Durham Public Schools,306,Brogden Middle,0.5289,X, ,537
320,Durham Public Schools,308,Burton Elementary,0.5538,X,X,381
320,Durham Public Schools,309,J D Clement Early College HS,0.2335, , ,
320,Durham Public Schools,310,Eastway Elementary,0.7121,X,X,580
320,Durham Public Schools,312,C E Jordan High,0.2208, , ,
320,Durham Public Schools,313,Easley Elementary,0.1581, , ,
320,Durham Public Schools,314,School for Creative Studies,0.2323, , ,
320,Durham Public Schools,315,Eno Valley Elementary,0.5731,X,X,499
320,Durham Public Schools,316,George L Carrington Middle,0.4063,X, ,854
320,Durham Public Schools,317,City of Medicine Academy,0.2574, , ,
320,Durham Public Schools,318,Club Boulevard Elementary,0.2963, , ,
320,Durham Public Schools,319,Creekside Elementary,0.2557, , ,
320,Durham Public Schools,320,Glenn Elementary,0.5793,X,X,668
320,Durham Public Schools,322,Performance Learning Center,0.4817,X, ,164
320,Durham Public Schools,323,Durham Sch of the Arts,0.1543, , ,
320,Durham Public Schools,324,Hillandale Elementary,0.3703, , ,640
320,Durham Public Schools,325,Hillside High,0.4148,X, ,1321
320,Durham Public Schools,327,Hope Valley Elementary,0.422,X, ,635
320,Durham Public Schools,328,Holt Elementary,0.4844,X, ,735
320,Durham Public Schools,332,Forest View Elementary,0.3609, , ,773
320,Durham Public Schools,336,DPS Hospital School,0.1667, , ,
320,Durham Public Schools,338,James E Shepard Middle,0.4801,X, ,452
320,Durham Public Schools,339,Lakewood Elementary,0.5684,X,X,424
320,Durham Public Schools,340,Little River Elementary,0.2135, , ,
320,Durham Public Schools,341,Lakeview School,0.6351,X,X,148
320,Durham Public Schools,342,Lakewood Montessori School,0.2218, , ,
320,Durham Public Schools,343,Lucas Middle School,0.4216,X, ,472
320,Durham Public Schools,344,Fayetteville Street Elementary,0.6162,X,X,297
320,Durham Public Schools,346,Lowe's Grove Middle,0.5276,X, ,597
320,Durham Public Schools,347,George Watts Elementary,0.1811, , ,
320,Durham Public Schools,348,Mangum Elementary,0.1879, , ,
320,Durham Public Schools,352,Merrick-Moore Elementary,0.5317,X,X,630
320,Durham Public Schools,354,Morehead Montessori,0.1932, , ,
320,Durham Public Schools,355,Neal Middle,0.4541,X, ,784
320,Durham Public Schools,356,Northern High,0.3396, , ,1499
320,Durham Public Schools,360,Oak Grove Elementary,0.4347,X, ,651
320,Durham Public Schools,362,Parkwood Elementary,0.4483,X, ,551
320,Durham Public Schools,363,E K Powe Elementary,0.3623, , ,494
320,Durham Public Schools,364,Pearsontown Elementary,0.1612, , ,
320,Durham Public Schools,365,Riverside High,0.3147, , ,1792
320,Durham Public Schools,366,Sherwood Githens Middle,0.3884, , ,914
320,Durham Public Schools,367,R N Harris Elementary,0.4638,X,X,345
320,Durham Public Schools,368,Southern High,0.3888, , ,1417
320,Durham Public Schools,369,Sandy Ridge Elementary,0.3224, , ,577
320,Durham Public Schools,370,Rogers-Herr Middle,0.2338, , ,
320,Durham Public Schools,372,Southwest Elementary,0.3817, , ,655
320,Durham Public Schools,374,C C Spaulding Elementary,0.7055,X,X,326
320,Durham Public Schools,376,Spring Valley Elementary School,0.3365, , ,636
320,Durham Public Schools,388,W G Pearson Elementary,0.5509,X,X,501
320,Durham Public Schools,400,Y E Smith Elementary,0.6915,X,X,402
320,Durham Public Schools,701,Hillside Tech High School,0.3063, , ,320
32A,Maureen Joy Charter,1,Maureen Joy Charter,0.5677,X, ,650
32B,Healthy Start Academy,1,Healthy Start Academy,0.6481,X,X,324
32C,Carter Community Charter,1,Carter Community Charter,0.6653,X, ,242
32D,Kestrel Heights School,1,Kestrel Heights School (K-8),0, , ,
32D,Kestrel Heights School,2,Kestrel Heights School (9-12 Grade),0, , ,
32H,Research Triangle Charter,1,Research Triangle Charter,0.329, , ,687
32M,Global Scholars Academy,1,Global Scholars Academy,0.4433,X, ,194
32S,KIPP Durham College Preparatory,1,KIPP Durham College Preparatory,0.6345,X,X,249
330,Edgecombe County Schools,304,G W Bulluck Elementary,0.6186,X,X,742
330,Edgecombe County Schools,308,G W Carver Elementary,0.5109,X,X,736
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,0.6524,X,X,328
330,Edgecombe County Schools,326,Edgecombe Early College High,0.1988, , ,
330,Edgecombe County Schools,328,North Edgecombe High,0.5042,X,X,236
330,Edgecombe County Schools,332,Phillips Middle,0.6885,X,X,122
330,Edgecombe County Schools,334,Princeville Elementary School,0.6898,X,X,187
330,Edgecombe County Schools,340,South Edgecombe Middle,0.4413,X,X,358
330,Edgecombe County Schools,344,WA Pattillo Middle School,0.6705,X,X,264
330,Edgecombe County Schools,348,West Edgecombe Middle,0.503,X,X,328
330,Edgecombe County Schools,350,SouthWest Edgecombe High,0.4067,X,X,831
330,Edgecombe County Schools,354,Stocks Elementary,0.6525,X,X,541
330,Edgecombe County Schools,358,Tarboro High,0.4729,X,X,571
330,Edgecombe County Schools,360,Martin Millennium Academy,0.4416,X,X,634
33A,North East Carolina Preparatory School,1,North East Carolina Preparatory School - Elementary School,0.3122, , ,474
33A,North East Carolina Preparatory School,2,North East Carolina Preparatory School - Early Elementary,0.4,X, ,100
33A,North East Carolina Preparatory School,3,North East Carolina Preparatory School - Middle/High School,0.2538, , ,
340,Forsyth County Schools,308,Ashley Elementary,0.8239,X,X,511
340,Forsyth County Schools,311,Atkins High,0.1384, , ,
340,Forsyth County Schools,314,Bolton Elementary,0.6563,X,X,480
340,Forsyth County Schools,320,Brunson Elementary,0.438,X,X,573
340,Forsyth County Schools,326,Caleb's Creek Elementary,0.2327, , ,
340,Forsyth County Schools,330,Carver High,0.6791,X,X,617
340,Forsyth County Schools,334,Cash Elementary,0.3295, , ,698
340,Forsyth County Schools,336,Carter Vocational High,0.3298, ,X,191
340,Forsyth County Schools,344,Children's Center,0.2522, , ,
340,Forsyth County Schools,348,Clemmons Elementary,0.1314, , ,
340,Forsyth County Schools,350,Clemmons Middle,0.266, , ,
340,Forsyth County Schools,351,Cook Elementary,0.8353,X,X,255
340,Forsyth County Schools,354,The Downtown School,0.1096, , ,
340,Forsyth County Schools,364,East Forsyth High,0.2134, , ,
340,Forsyth County Schools,366,East Forsyth Middle,0.5198,X,X,733
340,Forsyth County Schools,368,Easton Elementary,0.7131,X,X,610
340,Forsyth County Schools,372,Flat Rock Middle,0.5302,X,X,843
340,Forsyth County Schools,376,Forest Park Elementary,0.7678,X,X,689
340,Forsyth County Schools,380,Gibson Elementary,0.6445,X,X,692
340,Forsyth County Schools,382,R B Glenn High,0.3293, , ,1497
340,Forsyth County Schools,384,Griffith Elementary,0.5668,X,X,704
340,Forsyth County Schools,385,Main Street Academy,0.7563,X,X,119
340,Forsyth County Schools,390,Hall-Woodward Elementary,0.6887,X,X,710
340,Forsyth County Schools,392,Hanes Middle,0.2372, , ,
340,Forsyth County Schools,400,Ibraham Elementary,0.6497,X,X,551
340,Forsyth County Schools,403,Jefferson Elementary,0.2092, , ,
340,Forsyth County Schools,406,Jefferson Middle,0.2112, , ,
340,Forsyth County Schools,416,Kernersville Elementary,0.4892,X,X,830
340,Forsyth County Schools,420,Kernersville Middle,0.2776, , ,
340,Forsyth County Schools,424,Kimberley Park Elementary,0.8182,X,X,297
340,Forsyth County Schools,426,Kimel Farm Elementary,0.3823, ,X,871
340,Forsyth County Schools,427,Kingswood School,0.7049,X,X,122
340,Forsyth County Schools,428,Konnoak Elementary,0.6459,X,X,641
340,Forsyth County Schools,430,Diggs/Latham Elementary School,0.7004,X,X,524
340,Forsyth County Schools,432,Lewisville Elementary,0.1558, , ,
340,Forsyth County Schools,436,Lowrance Middle,0.4394,X, ,132
340,Forsyth County Schools,440,Meadowlark Elementary,0.1319, , ,
340,Forsyth County Schools,442,Meadowlark Middle,0.1262, , ,
340,Forsyth County Schools,447,Middle Fork Elementary,0.6516,X,X,376
340,Forsyth County Schools,448,Mineral Springs Elementary,0.6973,X,X,621
340,Forsyth County Schools,452,Mineral Springs Middle,0.6941,X,X,353
340,Forsyth County Schools,453,Moore Elementary,0.4431,X,X,562
340,Forsyth County Schools,454,Mount Tabor High,0.2956, , ,
340,Forsyth County Schools,457,Frank Morgan Elementary School,0.2217, , ,
340,Forsyth County Schools,460,North Forsyth High,0.4138,X,X,1044
340,Forsyth County Schools,462,North Hills Elementary,0.7685,X,X,514
340,Forsyth County Schools,464,Northwest Middle,0.4989,X,X,944
340,Forsyth County Schools,472,Old Richmond Elementary,0.3165, , ,474
340,Forsyth County Schools,476,Old Town Elementary,0.6269,X,X,670
340,Forsyth County Schools,480,Paisley Middle,0.3745, , ,753
340,Forsyth County Schools,486,Parkland High,0.4659,X,X,1496
340,Forsyth County Schools,488,Kennedy Learning,0.506,X,X,332
340,Forsyth County Schools,490,Petree Elementary,0.8214,X,X,487
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,0.75,X,X,492
340,Forsyth County Schools,494,Piney Grove Elementary,0.2145, , ,
340,Forsyth County Schools,495,Reagan High,0.1195, , ,
340,Forsyth County Schools,496,Reynolds High,0.3275, , ,1725
340,Forsyth County Schools,504,Rural Hall Elementary,0.3812, , ,690
340,Forsyth County Schools,508,Sedge Garden Elementary,0.3557, , ,672
340,Forsyth County Schools,512,Sherwood Forest Elementary,0.1134, , ,
340,Forsyth County Schools,514,Smith Farm Elementary,0.381, ,X,651
340,Forsyth County Schools,516,Southeast Middle,0.2904, , ,
340,Forsyth County Schools,520,South Fork Elementary,0.6305,X,X,571
