LEA,LEA Name,SCH,School Name, KIND , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 , 12 , 13 , XDY6 , XDY7 , XDY8 , XDY9 , XDY10 , XDY11 , XDY12 , XDY13 , Total ,
280,Dare County Schools,320,Manteo Middle School,,,,,,, 148 , 168 , 140 ,,,,,,,,,,,,,, 456 ,
280,Dare County Schools,324,First Flight Elementary School, 48 , 53 , 52 , 42 , 66 , 81 ,,,,,,,,,,,,,,,,, 342 ,
280,Dare County Schools,328,First Flight Middle School,,,,,,, 223 , 210 , 225 ,,,,,,,,,,,,,, 658 ,
280,Dare County Schools,330,First Flight High School,,,,,,,,,, 238 , 204 , 190 , 162 ,,,,,,,,,, 794 ,
290,Davidson County Schools,302,Brier Creek Elementary, 55 , 48 , 41 , 54 , 56 , 51 ,,,,,,,,,,,,,,,,, 305 ,
290,Davidson County Schools,306,Northwest Elementary, 75 , 87 , 88 , 68 , 79 , 88 ,,,,,,,,,,,,,,,,, 485 ,
290,Davidson County Schools,307,Southmont Elementary, 55 , 54 , 63 , 63 , 71 , 65 ,,,,,,,,,,,,,,,,, 371 ,
290,Davidson County Schools,308,Central Davidson High,,,,,,,,,, 261 , 248 , 221 , 186 ,,,,,,,,,, 916 ,
290,Davidson County Schools,309,Central Davidson Middle,,,,,,, 266 , 265 , 247 ,,,,,,,,,,,,,, 778 ,
290,Davidson County Schools,310,Stoner-Thomas School, 1 , 1 , 3 , 4 , 1 , 6 , 6 , 9 , 10 , 11 , 10 , 9 , 25 ,,,,,,,,,, 96 ,
290,Davidson County Schools,312,Churchland Elementary, 63 , 63 , 69 , 85 , 71 , 90 ,,,,,,,,,,,,,,,,, 441 ,
290,Davidson County Schools,314,Davidson County High School,,,,,,,,, 6 , 8 , 18 , 37 , 19 ,,,,,,,,,, 88 ,
290,Davidson County Schools,315,Davidson Early College,,,,,,,,,, 33 , 29 , 27 , 25 ,,,,,,,,,, 114 ,
290,Davidson County Schools,316,Davis-Townsend Elementary, 73 , 71 , 79 , 87 , 86 , 85 ,,,,,,,,,,,,,,,,, 481 ,
290,Davidson County Schools,320,Denton Elementary, 54 , 70 , 53 , 60 , 60 , 50 ,,,,,,,,,,,,,,,,, 347 ,
290,Davidson County Schools,322,E Lawson Brown Middle,,,,,,, 210 , 245 , 227 ,,,,,,,,,,,,,, 682 ,
290,Davidson County Schools,324,East Davidson High,,,,,,,,,, 232 , 223 , 208 , 187 ,,,,,,,,,, 850 ,
290,Davidson County Schools,328,Fair Grove Elementary, 88 , 84 , 96 , 90 , 87 , 96 ,,,,,,,,,,,,,,,,, 541 ,
290,Davidson County Schools,330,Friedberg Elementary, 76 , 75 , 72 , 82 , 89 , 67 ,,,,,,,,,,,,,,,,, 461 ,
290,Davidson County Schools,332,Hasty Elementary, 88 , 79 , 85 , 82 , 98 , 93 ,,,,,,,,,,,,,,,,, 525 ,
290,Davidson County Schools,333,Friendship Elementary, 72 , 84 , 68 , 76 , 76 , 82 ,,,,,,,,,,,,,,,,, 458 ,
290,Davidson County Schools,334,Ledford Middle,,,,,,, 247 , 247 , 200 ,,,,,,,,,,,,,, 694 ,
290,Davidson County Schools,336,Ledford Senior High,,,,,,,,,, 251 , 246 , 312 , 280 ,,,,,,,,,," 1,089 ",
290,Davidson County Schools,344,Midway Elementary, 93 , 84 , 68 , 91 , 93 , 85 ,,,,,,,,,,,,,,,,, 514 ,
290,Davidson County Schools,348,North Davidson High,,,,,,,,,, 238 , 277 , 370 , 351 ,,,,,,,,,," 1,236 ",
290,Davidson County Schools,349,Oak Grove High,,,,,,,,,, 270 , 217 ,,,,,,,,,,,, 487 ,
290,Davidson County Schools,350,North Davidson Middle,,,,,,, 239 , 245 , 254 ,,,,,,,,,,,,,, 738 ,
290,Davidson County Schools,351,Oak Grove Middle,,,,,,, 211 , 242 , 239 ,,,,,,,,,,,,,, 692 ,
290,Davidson County Schools,352,Pilot Elementary, 77 , 65 , 69 , 77 , 50 , 83 ,,,,,,,,,,,,,,,,, 421 ,
290,Davidson County Schools,356,Reeds Elementary, 49 , 50 , 56 , 58 , 58 , 58 ,,,,,,,,,,,,,,,,, 329 ,
290,Davidson County Schools,364,Silver Valley Elementary, 37 , 38 , 35 , 42 , 47 , 29 ,,,,,,,,,,,,,,,,, 228 ,
290,Davidson County Schools,365,South Davidson High,,,,,,,,,, 92 , 102 , 91 , 86 ,,,,,,,,,, 371 ,
290,Davidson County Schools,366,Southwood Elementary, 102 , 96 , 97 , 90 , 112 , 104 ,,,,,,,,,,,,,,,,, 601 ,
290,Davidson County Schools,367,South Davidson Middle,,,,,,, 105 , 92 , 95 ,,,,,,,,,,,,,, 292 ,
290,Davidson County Schools,375,Tyro Elementary, 61 , 58 , 46 , 78 , 52 , 67 ,,,,,,,,,,,,,,,,, 362 ,
290,Davidson County Schools,376,Tyro Middle,,,,,,, 205 , 196 , 207 ,,,,,,,,,,,,,, 608 ,
290,Davidson County Schools,380,Wallburg Elementary, 131 , 117 , 140 , 136 , 160 , 148 ,,,,,,,,,,,,,,,,, 832 ,
290,Davidson County Schools,384,Welcome Elementary, 87 , 86 , 92 , 104 , 104 , 95 ,,,,,,,,,,,,,,,,, 568 ,
290,Davidson County Schools,388,West Davidson High,,,,,,,,,, 198 , 184 , 177 , 182 ,,,,,,,,,, 741 ,
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,,,,,,,,,, 38 , 46 , 31 , 31 , 19 ,,,,,,,,, 165 ,
291,Lexington City Schools,308,Charles England Elementary School,, 83 , 79 , 89 , 101 , 89 ,,,,,,,,,,,,,,,,, 441 ,
291,Lexington City Schools,332,Lexington Middle School,,,,,,, 249 , 243 , 197 ,,,,,,,,,,,,,, 689 ,
291,Lexington City Schools,336,Lexington Senior High,,,,,,,,,, 262 , 193 , 180 , 187 ,,,,,,,,,, 822 ,
291,Lexington City Schools,340,Pickett Elementary School,, 76 , 53 , 90 , 91 , 85 ,,,,,,,,,,,,,,,,, 395 ,
291,Lexington City Schools,348,South Lexington School, 234 ,,,,,,,,,,,,,,,,,,,,,, 234 ,
291,Lexington City Schools,350,South Lexington Development Center, 1 , 5 , 7 , 1 , 3 , 3 , 3 , 2 , 4 , 2 ,, 1 , 8 ,,,,,,,,,, 40 ,
291,Lexington City Schools,352,Southwest Elementary School,, 91 , 82 , 90 , 96 , 84 ,,,,,,,,,,,,,,,,, 443 ,
292,Thomasville City Schools,316,Liberty Drive Elementary,,,,, 188 , 197 ,,,,,,,,,,,,,,,,, 385 ,
292,Thomasville City Schools,318,Thomasville Primary, 203 , 175 , 168 , 194 ,,,,,,,,,,,,,,,,,,, 740 ,
292,Thomasville City Schools,320,Thomasville Middle,,,,,,, 174 , 164 , 161 ,,,,,,,,,,,,,, 499 ,
292,Thomasville City Schools,324,Thomasville High,,,,,,,,,, 188 , 172 , 168 , 134 ,,,,,,,,,, 662 ,
300,Davie County Schools,306,Central Davie Academy,,,,,,, 2 , 2 , 4 , 3 , 4 , 1 , 1 ,,,,,,,,,, 17 ,
300,Davie County Schools,308,Cooleemee Elementary, 76 , 60 , 79 , 81 , 72 , 72 ,,,,,,,,,,,,,,,,, 440 ,
300,Davie County Schools,310,Cornatzer Elementary, 57 , 58 , 49 , 64 , 57 , 62 ,,,,,,,,,,,,,,,,, 347 ,
300,Davie County Schools,312,Davie County High,,,,,,,,,, 449 , 445 , 414 , 384 ,,,,,,,,,," 1,692 ",
300,Davie County Schools,314,Davie County Early College High,,,,,,,,,, 43 , 50 , 38 , 34 , 3 ,,,,,,,,, 168 ,
300,Davie County Schools,320,Mocksville Elementary, 85 , 94 , 103 , 95 , 96 , 91 ,,,,,,,,,,,,,,,,, 564 ,
300,Davie County Schools,325,North Davie Middle,,,,,,, 150 , 144 , 145 ,,,,,,,,,,,,,, 439 ,
300,Davie County Schools,326,Pinebrook Elementary, 79 , 78 , 87 , 88 , 90 , 98 ,,,,,,,,,,,,,,,,, 520 ,
300,Davie County Schools,328,Shady Grove Elementary, 75 , 97 , 86 , 95 , 73 , 94 ,,,,,,,,,,,,,,,,, 520 ,
300,Davie County Schools,330,South Davie Middle,,,,,,, 193 , 159 , 197 ,,,,,,,,,,,,,, 549 ,
300,Davie County Schools,336,William R Davie Elementary, 63 , 53 , 54 , 65 , 70 , 64 ,,,,,,,,,,,,,,,,, 369 ,
300,Davie County Schools,337,William Ellis Middle,,,,,,, 153 , 161 , 165 ,,,,,,,,,,,,,, 479 ,
310,Duplin County Schools,304,B F Grady Elementary, 93 , 110 , 118 , 103 , 102 , 94 , 93 , 114 , 78 ,,,,,,,,,,,,,, 905 ,
310,Duplin County Schools,308,Beulaville Elementary, 98 , 112 , 83 , 86 , 105 , 113 , 104 , 88 , 88 ,,,,,,,,,,,,,, 877 ,
310,Duplin County Schools,330,Chinquapin Elementary, 54 , 60 , 41 , 66 , 42 , 65 , 60 , 58 , 57 ,,,,,,,,,,,,,, 503 ,
310,Duplin County Schools,336,Warsaw Elementary, 105 , 79 , 70 , 89 , 110 , 82 , 103 , 86 , 80 ,,,,,,,,,,,,,, 804 ,
310,Duplin County Schools,338,Duplin Early College High,,,,,,,,,, 49 , 46 , 49 , 34 , 22 ,,,,,,,,, 200 ,
310,Duplin County Schools,344,East Duplin High,,,,,,,,,, 304 , 237 , 239 , 204 ,,,,,,,,,, 984 ,
310,Duplin County Schools,352,James Kenan High,,,,,,,,,, 184 , 158 , 180 , 131 ,,,,,,,,,, 653 ,
310,Duplin County Schools,356,Kenansville Elementary, 62 , 69 , 69 , 76 , 68 , 54 , 56 , 63 , 56 ,,,,,,,,,,,,,, 573 ,
310,Duplin County Schools,360,North Duplin Elementary, 98 , 84 , 91 , 110 , 99 , 104 , 108 ,,,,,,,,,,,,,,,, 694 ,
310,Duplin County Schools,364,North Duplin Jr Sr High,,,,,,,, 77 , 78 , 81 , 97 , 78 , 87 ,,,,,,,,,, 498 ,
310,Duplin County Schools,384,Rose Hill-Magnolia Elementary, 119 , 126 , 119 , 133 , 118 , 132 , 118 , 133 , 112 ,,,,,,,,,,,,,," 1,110 ",
310,Duplin County Schools,388,Wallace Elementary, 112 , 113 , 129 , 111 , 131 , 151 , 127 , 130 , 95 ,,,,,,,,,,,,,," 1,099 ",
310,Duplin County Schools,392,Wallace-Rose Hill High,,,,,,,,,, 188 , 167 , 155 , 152 ,,,,,,,,,, 662 ,
320,Durham Public Schools,304,Bethesda Elementary, 97 , 112 , 130 , 121 , 123 , 96 ,,,,,,,,,,,,,,,,, 679 ,
320,Durham Public Schools,306,Brogden Middle,,,,,,, 200 , 169 , 160 ,,,,,,,,,,,,,, 529 ,
320,Durham Public Schools,308,Burton Elementary, 66 , 56 , 61 , 71 , 65 , 48 ,,,,,,,,,,,,,,,,, 367 ,
320,Durham Public Schools,309,J D Clement Early College HS,,,,,,,,,, 100 , 95 , 93 , 73 ,,,,,,,,,, 361 ,
320,Durham Public Schools,310,Eastway Elementary, 90 , 89 , 82 , 97 , 99 , 76 ,,,,,,,,,,,,,,,,, 533 ,
320,Durham Public Schools,312,C E Jordan High,,,,,,,,,, 546 , 531 , 454 , 406 ,,,,,,,,,," 1,937 ",
320,Durham Public Schools,313,Easley Elementary, 90 , 84 , 90 , 77 , 113 , 89 ,,,,,,,,,,,,,,,,, 543 ,
320,Durham Public Schools,314,The School for Creative Studies,,,,,,, 111 , 98 , 95 , 91 , 89 , 54 , 54 ,,,,,,,,,, 592 ,
320,Durham Public Schools,315,Eno Valley Elementary, 63 , 56 , 71 , 66 , 95 , 93 ,,,,,,,,,,,,,,,,, 444 ,
320,Durham Public Schools,316,George L Carrington Middle,,,,,,, 283 , 268 , 301 ,,,,,,,,,,,,,, 852 ,
320,Durham Public Schools,317,City of Medicine Academy,,,,,,,,,, 95 , 91 , 78 , 74 ,,,,,,,,,, 338 ,
320,Durham Public Schools,318,Club Boulevard Elementary, 92 , 84 , 84 , 76 , 75 , 74 ,,,,,,,,,,,,,,,,, 485 ,
320,Durham Public Schools,319,Creekside Elementary, 148 , 128 , 164 , 131 , 156 , 150 ,,,,,,,,,,,,,,,,, 877 ,
320,Durham Public Schools,320,Glenn Elementary, 103 , 103 , 138 , 99 , 116 , 103 ,,,,,,,,,,,,,,,,, 662 ,
320,Durham Public Schools,322,Durham's Performance Learning Center,,,,,,,,,, 28 , 38 , 61 , 15 ,,,,,,,,,, 142 ,
320,Durham Public Schools,323,Durham School of the Arts,,,,,,, 218 , 218 , 217 , 278 , 298 , 254 , 239 ,,,,,,,,,," 1,722 ",
320,Durham Public Schools,324,Hillandale Elementary, 112 , 100 , 106 , 91 , 116 , 98 ,,,,,,,,,,,,,,,,, 623 ,
320,Durham Public Schools,325,Hillside High,,,,,,,,,, 391 , 312 , 313 , 299 ,,,,,,,,,," 1,315 ",
320,Durham Public Schools,327,Hope Valley Elementary, 110 , 95 , 99 , 115 , 109 , 105 ,,,,,,,,,,,,,,,,, 633 ,
320,Durham Public Schools,328,Holt Elementary, 114 , 111 , 111 , 113 , 125 , 117 ,,,,,,,,,,,,,,,,, 691 ,
320,Durham Public Schools,332,Forest View Elementary, 149 , 121 , 115 , 128 , 132 , 120 ,,,,,,,,,,,,,,,,, 765 ,
320,Durham Public Schools,336,DPS Hospital School, - , 2 , 1 , 1 , 1 , 1 , 2 , 1 , 2 , 2 , - ,,,,,,,,,,,, 13 ,
320,Durham Public Schools,338,James E Shepard Middle,,,,,,, 148 , 156 , 153 ,,,,,,,,,,,,,, 457 ,
320,Durham Public Schools,339,Lakewood Elementary, 55 , 67 , 86 , 57 , 79 , 64 ,,,,,,,,,,,,,,,,, 408 ,
320,Durham Public Schools,340,Little River Elementary, 48 , 69 , 54 , 68 , 58 , 83 , 48 , 37 , 35 ,,,,,,,,,,,,,, 500 ,
320,Durham Public Schools,341,Lakeview School,,,,,,, 5 , 16 , 13 , 32 , 11 , 6 , 5 ,,,,,,,,,, 88 ,
320,Durham Public Schools,342,Lakewood Montessori Middle,,,,,,, 102 , 99 , 93 ,,,,,,,,,,,,,, 294 ,
320,Durham Public Schools,343,Lucas Middle,,,,,,, 152 , 177 , 142 ,,,,,,,,,,,,,, 471 ,
320,Durham Public Schools,344,Fayetteville Street Elementary, 42 , 48 , 46 , 42 , 48 , 44 ,,,,,,,,,,,,,,,,, 270 ,
320,Durham Public Schools,346,Lowe's Grove Middle,,,,,,, 225 , 176 , 188 ,,,,,,,,,,,,,, 589 ,
320,Durham Public Schools,347,George Watts Elementary, 65 , 54 , 60 , 60 , 58 , 54 ,,,,,,,,,,,,,,,,, 351 ,
320,Durham Public Schools,348,Mangum Elementary, 52 , 43 , 67 , 52 , 55 , 61 ,,,,,,,,,,,,,,,,, 330 ,
320,Durham Public Schools,352,Merrick-Moore Elementary, 95 , 89 , 104 , 125 , 101 , 104 ,,,,,,,,,,,,,,,,, 618 ,
320,Durham Public Schools,353,Middle College HS @ DTCC,,,,,,,,,,,, 107 , 85 ,,,,,,,,,, 192 ,
320,Durham Public Schools,354,Morehead Montessori, 40 , 46 , 44 , 32 , 33 , 35 ,,,,,,,,,,,,,,,,, 230 ,
320,Durham Public Schools,355,Neal Middle,,,,,,, 262 , 259 , 247 ,,,,,,,,,,,,,, 768 ,
320,Durham Public Schools,356,Northern High,,,,,,,,,, 438 , 420 , 342 , 282 ,,,,,,,,,," 1,482 ",
320,Durham Public Schools,360,Oak Grove Elementary, 89 , 105 , 101 , 106 , 99 , 93 ,,,,,,,,,,,,,,,,, 593 ,
320,Durham Public Schools,362,Parkwood Elementary, 81 , 97 , 97 , 87 , 92 , 87 ,,,,,,,,,,,,,,,,, 541 ,
320,Durham Public Schools,363,E K Powe Elementary, 81 , 72 , 89 , 82 , 84 , 81 ,,,,,,,,,,,,,,,,, 489 ,
320,Durham Public Schools,364,Pearsontown Elementary, 131 , 127 , 129 , 135 , 137 , 136 ,,,,,,,,,,,,,,,,, 795 ,
320,Durham Public Schools,365,Riverside High,,,,,,,,,, 501 , 435 , 430 , 368 ,,,,,,,,,," 1,734 ",
320,Durham Public Schools,366,Sherwood Githens Middle,,,,,,, 322 , 296 , 290 ,,,,,,,,,,,,,, 908 ,
320,Durham Public Schools,367,R N Harris Elementary, 69 , 49 , 64 , 53 , 49 , 46 ,,,,,,,,,,,,,,,,, 330 ,
320,Durham Public Schools,368,Southern School of Energy and Sustainabi,,,,,,,,,, 395 , 355 , 275 , 338 ,,,,,,,,,," 1,363 ",
320,Durham Public Schools,369,Sandy Ridge Elementary, 88 , 92 , 91 , 92 , 95 , 88 ,,,,,,,,,,,,,,,,, 546 ,
320,Durham Public Schools,370,Rogers-Herr Middle,,,,,,, 215 , 215 , 191 ,,,,,,,,,,,,,, 621 ,
320,Durham Public Schools,372,Southwest Elementary, 100 , 103 , 86 , 117 , 105 , 113 ,,,,,,,,,,,,,,,,, 624 ,
320,Durham Public Schools,374,C C Spaulding Elementary, 38 , 47 , 57 , 42 , 38 , 43 ,,,,,,,,,,,,,,,,, 265 ,
320,Durham Public Schools,376,Spring Valley Elementary, 99 , 100 , 97 , 102 , 91 , 88 ,,,,,,,,,,,,,,,,, 577 ,
320,Durham Public Schools,388,W G Pearson Elementary, 75 , 68 , 78 , 81 , 92 , 71 ,,,,,,,,,,,,,,,,, 465 ,
320,Durham Public Schools,400,Y E Smith Elementary, 58 , 63 , 70 , 67 , 55 , 52 ,,,,,,,,,,,,,,,,, 365 ,
320,Durham Public Schools,701,Hillside New Tech High,,,,,,,,,, 123 , 81 , 62 , 60 ,,,,,,,,,, 326 ,
330,Edgecombe County Public Schools,304,G W Bulluck Elementary, 120 , 104 , 107 , 121 , 119 , 101 ,,,,,,,,,,,,,,,,, 672 ,
330,Edgecombe County Public Schools,308,G W Carver Elementary, 99 , 89 , 102 , 137 , 140 , 124 ,,,,,,,,,,,,,,,,, 691 ,
330,Edgecombe County Public Schools,312,Coker-Wimberly Elementary, 46 , 50 , 56 , 52 , 37 , 51 ,,,,,,,,,,,,,,,,, 292 ,
330,Edgecombe County Public Schools,326,Edgecombe Early College High,,,,,,,,,, 48 , 35 , 37 , 28 , 25 ,,,,,,,,, 173 ,
330,Edgecombe County Public Schools,328,North Edgecombe High,,,,,,,,,, 64 , 47 , 76 , 45 ,,,,,,,,,, 232 ,
330,Edgecombe County Public Schools,332,Phillips Middle,,,,,,, 42 , 40 , 40 ,,,,,,,,,,,,,, 122 ,
330,Edgecombe County Public Schools,334,Princeville Elementary, 28 , 32 , 24 , 28 , 32 , 25 ,,,,,,,,,,,,,,,,, 169 ,
330,Edgecombe County Public Schools,340,South Edgecombe Middle,,,,,,, 121 , 126 , 117 ,,,,,,,,,,,,,, 364 ,
330,Edgecombe County Public Schools,344,W A Pattillo Middle,,,,,,, 96 , 95 , 74 ,,,,,,,,,,,,,, 265 ,
330,Edgecombe County Public Schools,348,West Edgecombe Middle,,,,,,, 120 , 102 , 99 ,,,,,,,,,,,,,, 321 ,
330,Edgecombe County Public Schools,350,SouthWest Edgecombe High,,,,,,,,,, 245 , 244 , 172 , 180 ,,,,,,,,,, 841 ,
330,Edgecombe County Public Schools,354,Stocks Elementary, 95 , 69 , 97 , 78 , 80 , 73 ,,,,,,,,,,,,,,,,, 492 ,
330,Edgecombe County Public Schools,358,Tarboro High,,,,,,,,,, 160 , 150 , 138 , 131 ,,,,,,,,,, 579 ,
330,Edgecombe County Public Schools,360,Martin Millennium Academy, 90 , 85 , 81 , 66 , 60 , 67 , 64 , 63 , 64 ,,,,,,,,,,,,,, 640 ,
340,Winston Salem/Forsyth County Schools,308,Ashley Academy, 67 , 78 , 82 , 74 , 102 , 79 ,,,,,,,,,,,,,,,,, 482 ,
340,Winston Salem/Forsyth County Schools,311,Atkins Academic & Tech High,,,,,,,,,, 279 , 264 , 221 , 179 ,,,,,,,,,, 943 ,
340,Winston Salem/Forsyth County Schools,314,Bolton Elementary, 61 , 74 , 67 , 75 , 70 , 94 ,,,,,,,,,,,,,,,,, 441 ,
340,Winston Salem/Forsyth County Schools,320,Brunson Elementary, 76 , 82 , 73 , 108 , 117 , 110 ,,,,,,,,,,,,,,,,, 566 ,
340,Winston Salem/Forsyth County Schools,326,Caleb's Creek Elementary, 122 , 149 , 119 , 119 , 126 , 127 ,,,,,,,,,,,,,,,,, 762 ,
340,Winston Salem/Forsyth County Schools,330,Carver High,,,,,,,,,, 170 , 141 , 159 , 131 ,,,,,,,,,, 601 ,
340,Winston Salem/Forsyth County Schools,334,Cash Elementary, 107 , 113 , 106 , 107 , 127 , 118 ,,,,,,,,,,,,,,,,, 678 ,
340,Winston Salem/Forsyth County Schools,336,Carter High School,,,,,,,,,, 36 , 41 , 22 , 72 ,,,,,,,,,, 171 ,
340,Winston Salem/Forsyth County Schools,344,Childrens Center, 15 , 11 , 3 , 4 , 5 , 5 ,,,,,,,,,,,,,,,,, 43 ,
340,Winston Salem/Forsyth County Schools,348,Clemmons Elementary, 139 , 128 , 141 , 136 , 129 , 104 ,,,,,,,,,,,,,,,,, 777 ,
340,Winston Salem/Forsyth County Schools,350,Clemmons Middle School,,,,,,, 408 , 371 , 343 ,,,,,,,,,,,,,," 1,122 ",
340,Winston Salem/Forsyth County Schools,351,Cook Literacy Model School, 45 , 33 , 29 , 43 , 23 , 35 ,,,,,,,,,,,,,,,,, 208 ,
340,Winston Salem/Forsyth County Schools,354,The Downtown School, 44 , 44 , 44 , 45 , 45 , 44 , 43 , 43 , 41 ,,,,,,,,,,,,,, 393 ,
340,Winston Salem/Forsyth County Schools,362,Early College of Forsyth Co,,,,,,,,,, 66 , 76 , 61 , 53 ,,,,,,,,,, 256 ,
340,Winston Salem/Forsyth County Schools,364,East Forsyth High,,,,,,,,,, 460 , 414 , 458 , 407 ,,,,,,,,,," 1,739 ",
340,Winston Salem/Forsyth County Schools,366,East Forsyth Middle School,,,,,,, 245 , 240 , 249 ,,,,,,,,,,,,,, 734 ,
340,Winston Salem/Forsyth County Schools,368,Easton Elementary School, 87 , 98 , 90 , 89 , 92 , 88 ,,,,,,,,,,,,,,,,, 544 ,
340,Winston Salem/Forsyth County Schools,372,Flat Rock Middle,,,,,,, 293 , 283 , 265 ,,,,,,,,,,,,,, 841 ,
340,Winston Salem/Forsyth County Schools,376,Forest Park Elementary, 104 , 112 , 94 , 115 , 103 , 99 ,,,,,,,,,,,,,,,,, 627 ,
340,Winston Salem/Forsyth County Schools,380,Gibson Elementary, 93 , 104 , 84 , 105 , 126 , 113 ,,,,,,,,,,,,,,,,, 625 ,
340,Winston Salem/Forsyth County Schools,382,Robert B Glenn High School,,,,,,,,,, 416 , 353 , 351 , 350 ,,,,,,,,,," 1,470 ",
340,Winston Salem/Forsyth County Schools,384,Griffith Elementary, 112 , 111 , 129 , 103 , 99 , 105 ,,,,,,,,,,,,,,,,, 659 ,
340,Winston Salem/Forsyth County Schools,385,Main Street Academy,,,,,,, 7 , 6 , 15 , 30 , 7 , 6 , 2 ,,,,,,,,,, 73 ,
340,Winston Salem/Forsyth County Schools,390,Hall-Woodward Elementary, 115 , 91 , 110 , 110 , 119 , 116 ,,,,,,,,,,,,,,,,, 661 ,
340,Winston Salem/Forsyth County Schools,392,Hanes Magnet School,,,,,,, 287 , 211 , 225 ,,,,,,,,,,,,,, 723 ,
340,Winston Salem/Forsyth County Schools,398,Homebound/ Hospital Education, 3 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 1 , 1 , - ,,,,,,,,,, 17 ,
340,Winston Salem/Forsyth County Schools,400,Ibraham Elementary, 74 , 72 , 91 , 90 , 88 , 99 ,,,,,,,,,,,,,,,,, 514 ,
340,Winston Salem/Forsyth County Schools,403,Jefferson Elementary, 77 , 76 , 95 , 112 , 105 , 89 ,,,,,,,,,,,,,,,,, 554 ,
340,Winston Salem/Forsyth County Schools,406,Thomas Jefferson Middle,,,,,,, 412 , 442 , 410 ,,,,,,,,,,,,,," 1,264 ",
340,Winston Salem/Forsyth County Schools,416,Kernersville Elementary, 136 , 126 , 120 , 143 , 140 , 152 ,,,,,,,,,,,,,,,,, 817 ,
340,Winston Salem/Forsyth County Schools,420,Kernersville Middle,,,,,,, 218 , 218 , 222 ,,,,,,,,,,,,,, 658 ,
340,Winston Salem/Forsyth County Schools,424,Kimberley Park Elementary, 37 , 45 , 40 , 34 , 36 , 44 ,,,,,,,,,,,,,,,,, 236 ,
340,Winston Salem/Forsyth County Schools,426,Kimmel Farm Elementary, 112 , 124 , 144 , 134 , 162 , 153 ,,,,,,,,,,,,,,,,, 829 ,
340,Winston Salem/Forsyth County Schools,427,Kingswood School, 3 , 10 , 12 , 8 , 11 , 5 , 6 , 8 , 11 , 14 , 11 , 4 , 2 ,,, - ,,,,,,, 105 ,
340,Winston Salem/Forsyth County Schools,428,Konnoak Elementary, 82 , 98 , 107 , 104 , 112 , 118 ,,,,,,,,,,,,,,,,, 621 ,
340,Winston Salem/Forsyth County Schools,430,Diggs-Latham Elementary, 77 , 90 , 79 , 81 , 89 , 72 ,,,,,,,,,,,,,,,,, 488 ,
340,Winston Salem/Forsyth County Schools,432,Lewisville Elementary, 95 , 94 , 97 , 99 , 104 , 87 ,,,,,,,,,,,,,,,,, 576 ,
340,Winston Salem/Forsyth County Schools,436,Lowrance Middle,,,,,,, 36 , 22 , 68 ,,,,,,,,,,,,,, 126 ,
340,Winston Salem/Forsyth County Schools,440,Meadowlark Elementary, 150 , 135 , 127 , 140 , 143 , 140 ,,,,,,,,,,,,,,,,, 835 ,
340,Winston Salem/Forsyth County Schools,442,Meadowlark Middle,,,,,,, 393 , 407 , 369 ,,,,,,,,,,,,,," 1,169 ",
340,Winston Salem/Forsyth County Schools,446,Middle College of Forsyth Cnty,,,,,,,,,,,, 35 , 64 ,,,,,,,,,, 99 ,
340,Winston Salem/Forsyth County Schools,447,Middle Fork Elementary, 48 , 54 , 46 , 49 , 60 , 64 ,,,,,,,,,,,,,,,,, 321 ,
340,Winston Salem/Forsyth County Schools,448,Mineral Springs Elementary, 81 , 101 , 102 , 122 , 90 , 114 ,,,,,,,,,,,,,,,,, 610 ,
340,Winston Salem/Forsyth County Schools,452,Mineral Springs Middle,,,,,,, 112 , 107 , 127 ,,,,,,,,,,,,,, 346 ,
340,Winston Salem/Forsyth County Schools,453,Moore Magnet Elementary, 96 , 88 , 87 , 92 , 95 , 92 ,,,,,,,,,,,,,,,,, 550 ,
340,Winston Salem/Forsyth County Schools,454,Mount Tabor High School,,,,,,,,,, 397 , 395 , 393 , 365 ,,,,,,,,,," 1,550 ",
340,Winston Salem/Forsyth County Schools,457,Frank Morgan Elementary, 104 , 132 , 124 , 143 , 145 , 129 ,,,,,,,,,,,,,,,,, 777 ,
340,Winston Salem/Forsyth County Schools,460,North Forsyth High,,,,,,,,,, 284 , 233 , 258 , 247 ,,,,,,,,,," 1,022 ",
340,Winston Salem/Forsyth County Schools,462,North Hills Elementary, 85 , 101 , 70 , 83 , 77 , 70 ,,,,,,,,,,,,,,,,, 486 ,
340,Winston Salem/Forsyth County Schools,464,Northwest Middle,,,,,,, 324 , 315 , 298 ,,,,,,,,,,,,,, 937 ,
340,Winston Salem/Forsyth County Schools,472,Old Richmond Elementary, 81 , 84 , 76 , 79 , 81 , 74 ,,,,,,,,,,,,,,,,, 475 ,
340,Winston Salem/Forsyth County Schools,476,Old Town Elementary, 96 , 96 , 101 , 104 , 88 , 102 ,,,,,,,,,,,,,,,,, 587 ,
340,Winston Salem/Forsyth County Schools,480,Paisley IB Magnet School,,,,,,, 252 , 200 , 185 , 61 , 50 ,,,,,,,,,,,, 748 ,
340,Winston Salem/Forsyth County Schools,486,Parkland High,,,,,,,,,, 442 , 341 , 377 , 327 ,,,,,,,,,," 1,487 ",
